DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2025-04-12,배추,327,507,334,0,0,5,4,15,303
2025-04-11,배추,507,519,357,28,0,7,4,17,451
2025-04-10,배추,518,455,366,33,0,7,4,36,439
2025-04-09,배추,455,508,354,28,0,7,4,29,387
2025-04-08,배추,508,625,321,24,0,5,4,36,439
2025-04-07,배추,624,0,0,51,0,7,5,32,530
2025-04-05,배추,383,485,357,22,0,8,6,20,328
2025-04-04,배추,484,487,360,24,0,9,5,27,420
2025-04-03,배추,486,364,359,28,0,8,5,29,417
2025-04-02,배추,365,393,382,31,0,11,1,34,287
2025-04-01,배추,393,379,418,22,0,10,1,22,338
2025-03-31,배추,379,0,0,32,0,8,6,11,322
2025-03-29,배추,289,413,292,5,0,6,6,26,246
2025-03-28,배추,414,494,355,25,0,4,3,35,346
2025-03-27,배추,493,448,377,0,0,9,5,34,446
2025-03-26,배추,447,523,389,23,0,10,9,31,375
2025-03-25,배추,523,532,433,22,0,14,9,41,437
2025-03-24,배추,531,0,0,23,0,11,8,42,448
2025-03-22,배추,430,535,385,20,0,8,6,29,367
2025-03-21,배추,535,637,395,21,0,14,9,40,451
2025-03-20,배추,637,508,361,42,0,12,10,27,546
2025-03-19,배추,508,388,388,23,0,12,11,43,419
2025-03-18,배추,387,498,344,13,0,10,7,40,318
2025-03-17,배추,498,0,0,29,0,15,10,46,398
2025-03-15,배추,284,495,283,10,0,15,8,37,213
2025-03-14,배추,495,450,384,39,5,17,9,27,398
2025-03-13,배추,450,515,264,38,0,12,11,50,339
2025-03-12,배추,516,536,321,29,0,14,13,52,407
2025-03-11,배추,536,549,437,52,0,12,10,44,418
2025-03-10,배추,549,0,0,45,0,12,10,50,432
2025-03-08,배추,466,661,366,12,0,11,10,48,384
2025-03-07,배추,661,655,241,48,0,14,11,60,528
2025-03-06,배추,655,0,322,26,0,11,12,43,563
2025-03-04,배추,459,389,385,31,5,14,12,34,362
2025-03-03,배추,389,0,0,11,0,12,12,27,327
2025-03-01,배추,241,325,301,7,0,17,14,27,177
2025-02-28,배추,326,702,711,21,0,14,10,51,229
2025-02-27,배추,351,336,320,13,0,9,6,45,278
2025-02-26,배추,336,362,290,18,0,3,5,37,273
2025-02-25,배추,363,302,0,27,0,7,7,32,289
2025-02-24,배추,302,0,185,11,5,0,2,51,233
2025-02-22,배추,243,317,274,10,0,0,1,44,186
2025-02-21,배추,318,323,261,4,0,0,5,26,282
2025-02-20,배추,324,391,317,20,0,0,3,41,259
2025-02-19,배추,392,451,381,22,0,1,1,43,324
2025-02-18,배추,450,437,0,23,0,3,2,37,386
2025-02-17,배추,437,0,176,23,0,3,2,47,362
2025-02-15,배추,400,420,267,20,0,3,1,42,334
2025-02-14,배추,420,404,224,15,10,2,1,23,369
2025-02-13,배추,405,0,176,30,0,3,2,42,327
2025-02-11,배추,435,411,0,20,0,3,6,41,366
2025-02-10,배추,410,0,0,20,0,3,1,49,338
2025-02-08,배추,208,243,355,21,0,9,7,18,154
2025-02-07,배추,243,297,368,19,0,8,5,15,196
2025-02-06,배추,298,394,346,19,0,7,1,27,243
2025-02-05,배추,393,336,443,20,0,5,1,22,346
2025-02-04,배추,336,287,0,10,0,6,1,15,304
2025-02-03,배추,286,0,396,10,0,6,2,37,232
2025-02-01,배추,196,0,449,10,0,6,3,31,146
2025-01-28,배추,78,242,0,1,0,0,3,12,62
2025-01-27,배추,244,0,217,12,0,8,2,30,190
2025-01-25,배추,352,443,158,0,0,6,3,53,290
2025-01-24,배추,443,491,235,23,0,6,2,60,352
2025-01-23,배추,491,498,422,22,5,7,2,45,410
2025-01-22,배추,498,544,396,22,0,6,1,51,418
2025-01-21,배추,545,560,0,22,0,4,1,38,479
2025-01-20,배추,560,0,208,23,0,3,2,53,479
2025-01-18,배추,276,478,231,11,0,4,1,37,223
2025-01-17,배추,479,352,243,10,0,3,2,47,416
2025-01-16,배추,353,408,266,11,0,0,2,30,309
2025-01-15,배추,408,314,363,13,0,0,1,41,353
2025-01-14,배추,314,388,0,1,0,0,1,19,293
2025-01-13,배추,388,0,243,20,0,2,1,33,332
2025-01-11,배추,194,334,383,11,0,0,1,23,159
2025-01-10,배추,333,460,248,11,0,2,1,25,295
2025-01-09,배추,460,387,224,11,0,1,2,27,419
2025-01-08,배추,387,431,221,1,0,1,2,33,350
2025-01-07,배추,432,480,0,10,0,2,1,35,383
2025-01-06,배추,481,0,316,20,0,2,1,46,411
2025-01-04,배추,331,329,404,11,0,0,2,37,280
2025-01-03,배추,328,0,414,11,0,1,2,30,285
2024-12-31,배추,155,291,0,12,0,0,5,20,118
2024-12-30,배추,291,0,391,12,0,1,2,43,233
2024-12-28,배추,246,287,435,12,0,3,3,38,190
2024-12-27,배추,289,238,266,12,0,0,1,27,247
2024-12-26,배추,238,350,270,0,0,1,1,35,201
2024-12-25,배추,351,374,345,21,0,1,1,26,301
2024-12-24,배추,375,385,0,22,0,2,2,27,321
2024-12-23,배추,384,0,124,10,0,2,3,19,351
2024-12-21,배추,260,269,379,11,0,3,1,20,225
2024-12-20,배추,269,394,128,11,0,2,2,25,229
2024-12-19,배추,393,207,269,20,0,3,2,23,346
2024-12-18,배추,207,472,354,11,0,4,2,30,160
2024-12-17,배추,471,347,0,30,0,2,1,28,411
2024-12-16,배추,348,0,102,21,0,5,1,35,285
2024-12-14,배추,448,510,215,22,0,11,2,34,380
2024-12-13,배추,508,455,345,22,0,11,2,27,448
2024-12-12,배추,454,343,280,22,0,4,1,33,395
2024-12-11,배추,343,352,278,32,0,3,1,22,285
2024-12-10,배추,354,557,0,11,0,5,2,34,300
2024-12-09,배추,557,0,447,31,0,4,1,18,503
2024-12-07,배추,535,804,548,36,8,26,1,22,442
2024-12-06,배추,804,645,539,43,9,20,1,31,700
2024-12-05,배추,646,589,668,21,4,13,1,28,578
2024-12-04,배추,590,689,846,22,2,8,7,32,518
2024-12-03,배추,688,965,0,33,4,7,26,29,590
2024-12-02,배추,966,0,34,64,4,8,2,33,854
2024-11-30,배추,903,"1,128",737,47,16,40,21,15,765
2024-11-29,배추,1129,631,560,31,15,30,11,18,1023
2024-11-28,배추,632,751,568,21,5,13,15,22,555
2024-11-27,배추,751,865,750,45,6,13,1,29,657
2024-11-26,배추,865,871,0,34,7,13,13,33,765
2024-11-25,배추,870,0,"1,170",57,6,12,15,33,748
2024-11-23,배추,1156,"1,079","1,317",71,21,23,4,22,1015
2024-11-22,배추,1079,904,"1,027",41,13,27,3,37,958
2024-11-21,배추,903,920,"1,205",46,6,7,6,31,808
2024-11-20,배추,919,854,"1,359",67,6,6,2,23,816
2024-11-19,배추,853,"1,074",0,65,7,6,3,26,747
2024-11-18,배추,1073,0,"1,003",64,3,6,7,18,976
2024-11-16,배추,1058,941,940,45,12,16,1,45,938
2024-11-15,배추,940,778,845,32,8,12,5,31,853
2024-11-14,배추,779,730,897,36,2,9,4,38,689
2024-11-13,배추,729,856,"1,070",35,1,4,5,26,659
2024-11-12,배추,856,767,0,36,7,3,7,36,767
2024-11-11,배추,767,0,982,35,3,4,2,36,687
2024-11-09,배추,799,700,983,23,6,11,7,39,713
2024-11-08,배추,699,645,"1,044",27,1,4,10,48,610
2024-11-07,배추,644,635,521,47,5,5,3,36,549
2024-11-06,배추,636,686,750,24,3,7,7,39,555
2024-11-05,배추,686,662,0,24,2,8,6,29,617
2024-11-04,배추,662,0,0,45,2,12,8,31,564
2024-11-02,배추,485,581,375,24,2,6,9,40,405
2024-11-01,배추,581,600,530,30,1,2,9,34,505
2024-10-31,배추,599,656,513,22,1,3,6,38,530
2024-10-30,배추,656,543,528,32,1,3,9,44,567
2024-10-29,배추,543,673,0,16,3,9,10,58,447
2024-10-28,배추,673,0,568,43,6,7,13,45,559
2024-10-26,배추,563,693,582,15,5,4,17,45,476
2024-10-25,배추,693,517,596,14,11,2,9,36,621
2024-10-24,배추,516,395,622,22,6,1,6,17,465
2024-10-23,배추,395,567,534,13,4,1,9,24,344
2024-10-22,배추,568,493,0,26,5,2,12,25,497
2024-10-21,배추,493,0,433,22,3,1,8,25,434
2024-10-19,배추,461,652,495,27,8,6,9,25,386
2024-10-18,배추,654,619,569,23,9,5,13,26,576
2024-10-17,배추,619,469,623,28,11,12,16,29,523
2024-10-16,배추,468,542,934,36,6,2,16,29,380
2024-10-15,배추,543,462,0,15,10,3,12,32,470
2024-10-14,배추,464,0,550,4,7,2,7,34,408
2024-10-12,배추,416,503,486,11,5,1,13,23,361
2024-10-11,배추,502,623,561,11,2,10,10,24,446
2024-10-10,배추,623,555,595,3,3,6,4,25,582
2024-10-09,배추,555,515,648,4,4,6,11,25,505
2024-10-08,배추,515,679,0,21,5,9,11,38,431
2024-10-07,배추,678,0,533,10,2,2,8,25,632
2024-10-05,배추,370,470,670,10,2,3,6,33,316
2024-10-04,배추,470,400,676,11,2,1,4,26,426
2024-10-03,배추,400,354,653,14,2,1,4,24,355
2024-10-02,배추,354,377,496,0,1,1,3,19,330
2024-10-01,배추,376,467,0,10,2,1,6,19,339
2024-09-30,배추,467,0,0,4,4,0,10,40,409
2024-09-28,배추,474,624,118,10,3,6,7,40,408
2024-09-27,배추,625,653,661,10,4,5,10,33,562
2024-09-26,배추,653,537,940,10,1,0,5,21,616
2024-09-25,배추,537,531,"1,069",21,1,3,5,45,462
2024-09-24,배추,531,464,0,11,0,1,4,22,493
2024-09-23,배추,464,0,945,20,0,3,6,35,400
2024-09-21,배추,448,786,655,10,1,0,2,30,406
2024-09-20,배추,787,0,927,10,1,0,4,46,725
2024-09-16,배추,163,0,465,0,0,1,4,26,133
2024-09-14,배추,422,489,602,12,1,3,6,59,341
2024-09-13,배추,488,783,729,13,1,0,3,32,440
2024-09-12,배추,783,847,707,47,1,11,3,47,674
2024-09-11,배추,847,"1,041",615,25,1,5,5,51,760
2024-09-10,배추,1042,944,0,47,1,7,8,39,939
2024-09-09,배추,943,0,500,53,2,3,17,35,834
2024-09-07,배추,644,758,644,10,1,1,9,24,599
2024-09-06,배추,759,678,643,12,1,5,9,34,697
2024-09-05,배추,679,636,535,31,2,1,7,12,625
2024-09-04,배추,636,713,573,40,2,0,5,17,572
2024-09-03,배추,714,640,0,20,1,0,3,29,660
2024-09-02,배추,641,0,552,20,1,0,5,23,591
2024-08-31,배추,438,449,400,11,0,0,2,26,400
2024-08-30,배추,448,572,488,22,0,1,1,35,390
2024-08-29,배추,572,508,450,21,0,2,2,23,524
2024-08-28,배추,508,663,732,12,0,6,4,22,464
2024-08-27,배추,664,782,0,20,0,2,3,23,615
2024-08-26,배추,782,0,366,21,0,0,2,33,726
2024-08-24,배추,462,511,472,11,0,3,2,27,420
2024-08-23,배추,511,411,537,24,0,0,4,24,459
2024-08-22,배추,412,462,552,21,0,0,2,14,374
2024-08-21,배추,462,464,554,20,0,0,1,18,423
2024-08-20,배추,465,570,0,22,0,0,1,14,427
2024-08-19,배추,571,0,349,39,0,0,2,14,515
2024-08-17,배추,359,367,492,20,0,0,1,10,328
2024-08-16,배추,367,437,524,20,0,1,1,14,331
2024-08-15,배추,435,370,478,20,0,1,1,19,396
2024-08-14,배추,370,483,526,20,0,0,1,22,327
2024-08-13,배추,483,553,0,30,0,0,1,20,432
2024-08-12,배추,553,0,544,24,0,1,2,17,509
2024-08-10,배추,425,447,400,31,0,0,1,15,377
2024-08-09,배추,447,382,353,30,0,0,1,25,391
2024-08-08,배추,381,375,565,20,0,0,1,14,347
2024-08-07,배추,375,487,576,30,0,0,1,22,322
2024-08-06,배추,487,536,0,24,0,3,2,18,440
2024-08-05,배추,536,0,0,21,0,1,3,23,488
2024-08-02,배추,433,407,272,21,0,1,3,13,395
2024-08-01,배추,406,425,296,21,0,0,2,5,379
2024-07-31,배추,425,579,373,25,0,0,2,14,384
2024-07-30,배추,579,506,0,23,0,0,2,22,532
2024-07-29,배추,506,0,239,34,0,4,5,16,447
2024-07-27,배추,318,492,296,21,0,0,1,21,275
2024-07-26,배추,492,571,415,22,0,0,1,16,453
2024-07-25,배추,571,380,417,21,0,1,2,10,537
2024-07-24,배추,380,500,374,21,0,0,1,24,334
2024-07-23,배추,499,510,0,24,0,2,4,21,449
2024-07-22,배추,509,0,329,32,0,1,2,15,460
2024-07-20,배추,365,326,390,31,0,0,3,26,305
2024-07-19,배추,326,339,245,13,0,0,3,19,291
2024-07-18,배추,339,361,428,21,0,0,2,21,295
2024-07-17,배추,361,546,636,21,0,0,5,33,302
2024-07-16,배추,547,519,0,32,0,0,2,20,492
2024-07-15,배추,519,0,133,30,0,0,4,16,469
2024-07-13,배추,428,441,255,30,0,0,1,15,382
2024-07-12,배추,441,288,451,20,0,0,1,22,398
2024-07-11,배추,288,502,402,20,0,1,2,15,250
2024-07-10,배추,501,311,365,21,0,3,2,17,459
2024-07-09,배추,311,452,0,30,0,0,2,21,258
2024-07-08,배추,452,0,353,30,0,2,4,24,392
