DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-13,감자,20키로상자,특,0,"64,620","70,316"
2025-04-12,감자,20키로상자,특,"64,620","65,203","70,725"
2025-04-11,감자,20키로상자,특,"65,203","64,816","68,337"
2025-04-10,감자,20키로상자,특,"64,816",0,0
2025-04-09,감자,20키로상자,특,"63,497",0,0
2025-04-08,감자,20키로상자,특,"66,000",0,0
2025-04-07,감자,20키로상자,특,"66,880",0,0
2025-04-05,감자,20키로상자,특,"65,328",0,0
2025-04-04,감자,20키로상자,특,"70,554",0,0
2025-04-03,감자,20키로상자,특,"77,000",0,0
2025-04-02,감자,20키로상자,특,"73,348",0,0
2025-04-01,감자,20키로상자,특,"80,000","78,083",0
2025-03-31,감자,20키로상자,특,"78,083",0,"94,133"
2025-03-30,감자,20키로상자,특,0,"76,000","84,824"
2025-03-29,감자,20키로상자,특,"76,000","77,288","83,368"
2025-03-28,감자,20키로상자,특,"77,288","77,265","85,132"
2025-03-27,감자,20키로상자,특,"77,265","74,353","86,490"
2025-03-26,감자,20키로상자,특,"74,353","76,000","82,238"
2025-03-25,감자,20키로상자,특,"76,000","77,000",0
2025-03-24,감자,20키로상자,특,"77,000",0,"84,391"
2025-03-23,감자,20키로상자,특,0,"75,920","82,853"
2025-03-22,감자,20키로상자,특,"75,920","74,828","82,950"
2025-03-21,감자,20키로상자,특,"74,828","73,000","85,716"
2025-03-20,감자,20키로상자,특,"73,000","74,313","82,682"
2025-03-19,감자,20키로상자,특,"74,313","78,119","80,345"
2025-03-18,감자,20키로상자,특,"78,119","83,730",0
2025-03-17,감자,20키로상자,특,"83,730",0,"79,606"
2025-03-16,감자,20키로상자,특,0,"75,000","79,126"
2025-03-15,감자,20키로상자,특,"75,000","66,300","76,552"
2025-03-14,감자,20키로상자,특,"66,300","61,369","78,879"
2025-03-13,감자,20키로상자,특,"61,369","63,931","78,938"
2025-03-12,감자,20키로상자,특,"63,931","65,917","77,912"
2025-03-11,감자,20키로상자,특,"65,917","67,862",0
2025-03-10,감자,20키로상자,특,"67,862",0,0
2025-03-08,감자,20키로상자,특,"66,680",0,0
2025-03-07,감자,20키로상자,특,"67,431",0,0
2025-03-06,감자,20키로상자,특,"72,508",0,0
2025-03-04,감자,20키로상자,특,"72,508",0,0
2025-03-03,감자,20키로상자,특,"71,000",0,0
2025-03-01,감자,20키로상자,특,"66,000","68,225","80,418"
2025-02-28,감자,20키로상자,특,"68,225","70,789","78,239"
2025-02-27,감자,20키로상자,특,"70,789","76,619","81,079"
2025-02-26,감자,20키로상자,특,"76,619","79,333",0
2025-02-25,감자,20키로상자,특,"79,333","78,527","76,168"
2025-02-24,감자,20키로상자,특,"78,527",0,"70,782"
2025-02-23,감자,20키로상자,특,0,"74,000","67,204"
2025-02-22,감자,20키로상자,특,"74,000","71,569","66,000"
