DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-13,토마토,5키로상자,상,0,"13,954","23,738"
2025-04-12,토마토,5키로상자,상,"13,954","14,226","24,681"
2025-04-11,토마토,5키로상자,상,"14,226","14,482","26,830"
2025-04-10,토마토,5키로상자,상,"14,482",0,0
2025-04-09,토마토,5키로상자,상,"13,722",0,0
2025-04-08,토마토,5키로상자,상,"14,436",0,0
2025-04-07,토마토,5키로상자,상,"14,240",0,0
2025-04-05,토마토,5키로상자,상,"13,828",0,0
2025-04-04,토마토,5키로상자,상,"14,138",0,0
2025-04-03,토마토,5키로상자,상,"14,494",0,0
2025-04-02,토마토,5키로상자,상,"13,724",0,0
2025-04-01,토마토,5키로상자,상,"13,514","14,598",0
2025-03-31,토마토,5키로상자,상,"14,598",0,"26,603"
2025-03-30,토마토,5키로상자,상,0,"14,248","27,842"
2025-03-29,토마토,5키로상자,상,"14,248","14,164","27,815"
2025-03-28,토마토,5키로상자,상,"14,164","15,190","27,024"
2025-03-27,토마토,5키로상자,상,"15,190","14,555","27,213"
2025-03-26,토마토,5키로상자,상,"14,555","15,447","26,692"
2025-03-25,토마토,5키로상자,상,"15,447","15,634",0
2025-03-24,토마토,5키로상자,상,"15,634",0,"28,035"
2025-03-23,토마토,5키로상자,상,0,"15,907","27,533"
2025-03-22,토마토,5키로상자,상,"15,907","16,767","27,023"
2025-03-21,토마토,5키로상자,상,"16,767","17,140","26,730"
2025-03-20,토마토,5키로상자,상,"17,140","17,661","26,389"
2025-03-19,토마토,5키로상자,상,"17,661","17,893","26,424"
2025-03-18,토마토,5키로상자,상,"17,893","18,194",0
2025-03-17,토마토,5키로상자,상,"18,194",0,"26,260"
2025-03-16,토마토,5키로상자,상,0,"18,722","26,915"
2025-03-15,토마토,5키로상자,상,"18,722","17,533","26,869"
2025-03-14,토마토,5키로상자,상,"17,533","18,568","26,722"
2025-03-13,토마토,5키로상자,상,"18,568","19,231","27,055"
2025-03-12,토마토,5키로상자,상,"19,231","18,005","27,875"
2025-03-11,토마토,5키로상자,상,"18,005","18,875",0
2025-03-10,토마토,5키로상자,상,"18,875",0,0
2025-03-08,토마토,5키로상자,상,"19,090",0,0
2025-03-07,토마토,5키로상자,상,"17,244",0,0
2025-03-06,토마토,5키로상자,상,"17,104",0,0
2025-03-04,토마토,5키로상자,상,"17,375",0,0
2025-03-03,토마토,5키로상자,상,"16,959",0,0
2025-03-01,토마토,5키로상자,상,"17,352","15,883","34,472"
2025-02-28,토마토,5키로상자,상,"15,883","17,331","32,741"
2025-02-27,토마토,5키로상자,상,"17,331","16,644","33,964"
2025-02-26,토마토,5키로상자,상,"16,644","17,446",0
2025-02-25,토마토,5키로상자,상,"17,446","17,324","31,478"
2025-02-24,토마토,5키로상자,상,"17,324",0,"28,370"
2025-02-23,토마토,5키로상자,상,0,"16,851","27,398"
2025-02-22,토마토,5키로상자,상,"16,851","17,335","26,022"
2025-02-21,토마토,5키로상자,상,"17,335","18,673","23,581"
2025-02-20,토마토,5키로상자,상,"18,673","19,945","23,194"
2025-02-19,토마토,5키로상자,상,"19,945","20,493",0
2025-02-18,토마토,5키로상자,상,"20,493","22,019","23,564"
2025-02-17,토마토,5키로상자,상,"22,019",0,"23,640"
2025-02-16,토마토,5키로상자,상,0,"23,937","18,083"
2025-02-15,토마토,5키로상자,상,"23,937","24,910","18,904"
2025-02-14,토마토,5키로상자,상,"24,910","24,474","19,785"
2025-02-13,토마토,5키로상자,상,"24,474",0,0
2025-02-12,토마토,5키로상자,상,0,"19,931",0
2025-02-11,토마토,5키로상자,상,"19,931","18,153",0
2025-02-10,토마토,5키로상자,상,"18,153",0,0
2025-02-08,토마토,5키로상자,상,"16,876",0,0
2025-02-07,토마토,5키로상자,상,"17,622",0,0
2025-02-06,토마토,5키로상자,상,"17,506",0,0
2025-02-05,토마토,5키로상자,상,"15,884",0,0
2025-02-04,토마토,5키로상자,상,"14,828",0,0
2025-02-03,토마토,5키로상자,상,"13,755",0,0
2025-02-01,토마토,5키로상자,상,"10,626",0,"27,996"
2025-01-31,토마토,5키로상자,상,0,0,"28,100"
2025-01-30,토마토,5키로상자,상,0,0,"31,090"
2025-01-29,토마토,5키로상자,상,0,"10,907",0
2025-01-28,토마토,5키로상자,상,"10,907","12,497","31,760"
