year,month,day,intake,avg_price,gap,rate
2020,5,7,114,10003,0,HIGH
2020,5,8,111,10359,356,HIGH
2020,5,9,96,9437,-922,HIGH
2020,5,11,142,9420,-17,HIGH
2020,5,12,113,10205,785,HIGH
2020,5,13,119,10150,-55,HIGH
2020,5,14,137,10213,63,HIGH
2020,5,15,161,9620,-593,HIGH
2020,5,16,101,8570,-1050,HIGH
2020,5,18,142,8836,266,HIGH
2020,5,19,156,9566,730,HIGH
2020,5,20,122,9719,153,HIGH
2020,5,21,109,11446,1727,HIGH
2020,5,22,144,10027,-1419,HIGH
2020,5,23,93,10040,13,HIGH
2020,5,25,138,10407,367,HIGH
2020,5,26,159,10280,-127,HIGH
2020,5,27,105,10592,312,HIGH
2020,5,28,129,10875,283,HIGH
2020,5,29,155,8941,-1934,HIGH
2020,5,30,139,6940,-2001,HIGH
2021,1,4,104,4063,1453,HIGH
2021,1,5,129,3892,-171,HIGH
2021,1,6,145,3663,-229,HIGH
2021,1,7,55,3707,44,HIGH
2021,1,8,34,2283,-1424,HIGH
2021,1,9,2,2283,0,HIGH
2021,1,11,44,4675,2392,HIGH
2021,1,12,98,4230,-445,HIGH
2021,1,13,36,5117,887,HIGH
2021,1,14,106,4605,-512,HIGH
2021,1,15,84,5057,452,HIGH
2021,1,16,82,5025,-32,HIGH
2021,1,18,125,5201,176,HIGH
2021,1,19,88,5527,326,HIGH
2021,1,20,107,4704,-823,HIGH
2021,1,21,92,4168,-536,HIGH
2021,1,22,116,4080,-88,HIGH
2021,1,23,51,4852,772,HIGH
2021,1,25,77,5792,940,HIGH
2021,1,26,132,5967,175,HIGH
2021,1,27,79,6924,957,HIGH
2021,1,28,154,6846,-78,HIGH
2021,1,29,150,6131,-715,HIGH
2021,1,30,46,6012,-119,HIGH
2021,2,1,144,6813,801,HIGH
2021,2,2,130,5120,-1693,HIGH
2021,2,3,126,6038,918,HIGH
2021,2,4,121,5925,-113,HIGH
2021,2,5,103,6123,198,HIGH
2021,2,6,76,5969,-154,HIGH
2021,2,8,147,6675,706,HIGH
2021,2,9,90,7444,769,HIGH
2021,2,10,108,6569,-875,HIGH
2021,2,11,7,6569,0,HIGH
2021,2,15,79,6922,353,HIGH
2021,2,16,77,7700,778,HIGH
2021,2,17,73,8483,783,HIGH
2021,2,18,42,9394,911,HIGH
2021,2,19,56,10337,943,HIGH
2021,2,20,73,9539,-798,HIGH
2021,2,22,156,8555,-984,HIGH
2021,2,23,102,8954,399,HIGH
2021,2,24,131,8835,-119,HIGH
2021,2,25,114,8799,-36,HIGH
2021,2,26,94,9526,727,HIGH
2021,2,27,71,8697,-829,HIGH
2021,3,1,116,9096,399,HIGH
2021,3,2,125,7961,-1135,HIGH
2021,3,3,60,9403,1442,HIGH
2021,3,4,80,9182,-221,HIGH
2021,3,5,79,8879,-303,HIGH
2021,3,6,27,10200,1321,HIGH
2021,3,8,182,9504,-696,HIGH
2021,3,9,106,9569,65,HIGH
2021,3,10,91,10004,435,HIGH
2021,3,11,112,8900,-1104,HIGH
2021,3,12,118,9655,755,HIGH
2021,3,13,16,9655,0,HIGH
2021,3,15,136,9737,82,HIGH
2021,3,16,105,9497,-240,HIGH
2021,3,17,107,9404,-93,HIGH
2021,3,18,100,8558,-846,HIGH
2021,3,19,52,8653,95,HIGH
2021,3,20,25,10049,1396,HIGH
2021,3,22,153,9878,-171,HIGH
2021,3,23,119,8740,-1138,HIGH
2021,3,24,97,9938,1198,HIGH
2021,3,25,116,8979,-959,HIGH
2021,3,26,86,9682,703,HIGH
2021,3,27,45,8992,-690,HIGH
2021,3,29,148,9774,782,HIGH
2021,3,30,112,9028,-746,HIGH
2021,3,31,86,9522,494,HIGH
2021,4,1,102,9725,203,HIGH
2021,4,2,98,9750,25,HIGH
2021,4,3,47,10132,382,HIGH
2021,4,5,158,9681,-451,HIGH
2021,4,6,117,9776,95,HIGH
2021,4,7,117,8844,-932,HIGH
2021,4,8,81,8422,-422,HIGH
2021,4,9,95,9537,1115,HIGH
2021,4,10,64,10230,693,HIGH
2021,4,12,180,8920,-1310,HIGH
2021,4,13,81,10269,1349,HIGH
2021,4,14,154,8827,-1442,HIGH
2021,4,15,131,8239,-588,HIGH
2021,4,16,106,9132,893,HIGH
2021,4,17,32,9573,441,HIGH
2021,4,19,140,10075,502,HIGH
2021,4,20,131,8707,-1368,HIGH
2021,4,21,102,9136,429,HIGH
2021,4,22,75,9047,-89,HIGH
2021,4,23,99,9252,205,HIGH
2021,4,24,69,9576,324,HIGH
2021,4,26,132,9381,-195,HIGH
2021,4,27,115,9561,180,HIGH
2021,4,28,120,9383,-178,HIGH
2021,4,29,147,7767,-1616,HIGH
2021,4,30,116,7868,101,HIGH
2021,5,1,76,6816,-1052,HIGH
2021,5,3,140,7342,526,HIGH
2021,5,4,145,6606,-736,HIGH
2021,5,5,134,6010,-596,HIGH
2021,5,6,115,5967,-43,HIGH
2021,5,7,102,6546,579,HIGH
