year,month,day,intake,avg_price,gap,rate
2018,1,3,251,10637,0,HIGH
2018,1,3,36,11440,0,Special
2018,1,4,238,9808,-829,HIGH
2018,1,4,34,10741,-699,Special
2018,1,5,235,8579,-1229,HIGH
2018,1,5,34,9324,-1417,Special
2018,1,6,166,8815,236,HIGH
2018,1,6,24,9450,126,Special
2018,1,8,188,9257,442,HIGH
2018,1,8,27,10607,1157,Special
2018,1,9,200,8774,-483,HIGH
2018,1,9,29,9804,-803,Special
2018,1,10,190,9115,341,HIGH
2018,1,10,27,10176,372,Special
2018,1,11,181,8639,-476,HIGH
2018,1,11,26,9362,-814,Special
2018,1,12,119,8722,83,HIGH
2018,1,12,17,10039,677,Special
2018,1,13,51,10798,2076,HIGH
2018,1,13,7,11722,1683,Special
2018,1,15,246,8510,-2288,HIGH
2018,1,15,35,9562,-2160,Special
2018,1,16,201,8595,85,HIGH
2018,1,16,29,9543,-19,Special
2018,1,17,138,9138,543,HIGH
2018,1,17,20,10266,723,Special
2018,1,18,117,9612,474,HIGH
2018,1,18,17,10479,213,Special
2018,1,19,119,10185,573,HIGH
2018,1,19,17,12096,1617,Special
2018,1,20,180,9140,-1045,HIGH
2018,1,20,26,10829,-1267,Special
2018,1,22,260,8790,-350,HIGH
2018,1,22,37,10210,-619,Special
2018,1,23,225,8672,-118,HIGH
2018,1,23,32,10021,-189,Special
2018,1,24,183,8161,-511,HIGH
2018,1,24,26,9368,-653,Special
2018,1,25,148,7998,-163,HIGH
2018,1,25,21,8939,-429,Special
2018,1,26,81,8447,449,HIGH
2018,1,26,12,9785,846,Special
2018,1,27,50,10278,1831,HIGH
2018,1,27,7,11422,1637,Special
2018,1,29,92,14413,4135,HIGH
2018,1,29,13,15479,4057,Special
2018,1,30,173,13835,-578,HIGH
2018,1,30,25,15365,-114,Special
2018,1,31,172,14591,756,HIGH
2018,1,31,25,16072,707,Special
2018,2,1,174,16026,1435,HIGH
2018,2,1,25,18404,2332,Special
2018,2,2,225,16059,33,HIGH
2018,2,2,32,20336,1932,Special
2018,2,3,245,14566,-1493,HIGH
2018,2,3,35,20883,547,Special
2018,2,5,241,16009,1443,HIGH
2018,2,5,34,29424,8541,Special
2018,2,6,152,22833,6824,HIGH
2018,2,6,22,37041,7617,Special
2018,2,7,252,26759,3926,HIGH
2018,2,7,36,38123,1082,Special
2018,2,8,268,19293,-7466,HIGH
2018,2,8,38,27823,-10300,Special
2018,2,9,261,17183,-2110,HIGH
2018,2,9,37,20585,-7238,Special
2018,2,10,248,16615,-568,HIGH
2018,2,10,35,20574,-11,Special
2018,2,12,236,18913,2298,HIGH
2018,2,12,34,26600,6026,Special
2018,2,13,250,21871,2958,HIGH
2018,2,13,36,27882,1282,Special
2018,2,14,292,20414,-1457,HIGH
2018,2,14,42,28076,194,Special
2018,2,15,160,16553,-3861,HIGH
2018,2,15,23,28758,682,Special
2018,2,19,99,20225,3672,HIGH
2018,2,19,14,33624,4866,Special
2018,2,20,188,19298,-927,HIGH
2018,2,20,27,35102,1478,Special
2018,2,21,148,24725,5427,HIGH
2018,2,21,21,34423,-679,Special
2018,2,22,170,22380,-2345,HIGH
2018,2,22,24,32193,-2230,Special
2018,2,23,190,19532,-2848,HIGH
2018,2,23,27,26566,-5627,Special
2018,2,24,151,16003,-3529,HIGH
2018,2,24,22,20903,-5663,Special
2018,2,26,178,15501,-502,HIGH
2018,2,26,25,20416,-487,Special
2018,2,27,136,16318,817,HIGH
2018,2,27,19,20525,109,Special
2018,2,28,166,20123,3805,HIGH
2018,2,28,24,24104,3579,Special
2018,3,1,88,30478,10355,HIGH
2018,3,1,13,35406,11302,Special
2018,3,2,90,34683,4205,HIGH
2018,3,2,13,37752,2346,Special
2018,3,3,127,31092,-3591,HIGH
2018,3,3,18,34753,-2999,Special
2018,3,5,328,20597,-10495,HIGH
2018,3,5,47,25287,-9466,Special
2018,3,6,243,21616,1019,HIGH
2018,3,6,35,26225,938,Special
2018,3,7,199,20224,-1392,HIGH
2018,3,7,28,24814,-1411,Special
2018,3,8,198,19431,-793,HIGH
2018,3,8,28,23751,-1063,Special
2018,3,9,131,18315,-1116,HIGH
2018,3,9,19,21418,-2333,Special
2018,3,10,125,18271,-44,HIGH
2018,3,10,18,21372,-46,Special
2018,3,12,161,17810,-461,HIGH
2018,3,12,23,20963,-409,Special
2018,3,13,194,16733,-1077,HIGH
2018,3,13,28,20673,-290,Special
2018,3,14,163,17522,789,HIGH
2018,3,14,23,20097,-576,Special
2018,3,15,126,19574,2052,HIGH
2018,3,15,18,23298,3201,Special
2018,3,16,120,18508,-1066,HIGH
2018,3,16,17,21501,-1797,Special
2018,3,17,111,18278,-230,HIGH
2018,3,17,16,21725,224,Special
2018,3,19,126,22800,4522,HIGH
2018,3,19,18,25269,3544,Special
2018,3,20,142,22496,-304,HIGH
2018,3,20,20,24168,-1101,Special
2018,3,21,179,22435,-61,HIGH
2018,3,21,26,23785,-383,Special
2018,3,22,144,21863,-572,HIGH
2018,3,22,21,23634,-151,Special
2018,3,23,206,18734,-3129,HIGH
2018,3,23,30,20958,-2676,Special
2018,3,24,136,18101,-633,HIGH
2018,3,24,19,20226,-732,Special
2018,3,26,132,21051,2950,HIGH
2018,3,26,19,23185,2959,Special
2018,3,27,114,22941,1890,HIGH
2018,3,27,16,24761,1576,Special
2018,3,28,179,19679,-3262,HIGH
2018,3,28,26,22560,-2201,Special
2018,3,29,175,18658,-1021,HIGH
2018,3,29,25,20880,-1680,Special
2018,3,30,227,15594,-3064,HIGH
2018,3,30,32,18625,-2255,Special
2018,3,31,141,13980,-1614,HIGH
2018,3,31,20,17110,-1515,Special
2018,4,2,174,16410,2430,HIGH
2018,4,2,25,20787,3677,Special
2018,4,3,158,15217,-1193,HIGH
2018,4,3,22,18553,-2234,Special
2018,4,4,142,15519,302,HIGH
2018,4,4,20,18549,-4,Special
