year,month,day,intake,avg_price,gap,rate
2024,6,3,144,6656,0,HIGH
2024,6,4,172,6028,-628,HIGH
2024,6,5,143,6056,28,HIGH
2024,6,6,111,6663,607,HIGH
2024,6,7,108,7270,607,HIGH
2024,6,8,96,6936,-334,HIGH
2024,6,9,96,6936,0,HIGH
2024,6,10,127,7159,223,HIGH
2024,6,11,188,5794,-1365,HIGH
2024,6,12,115,7031,1237,HIGH
2024,6,13,121,7553,522,HIGH
2024,6,14,108,8020,467,HIGH
2024,6,15,150,5617,-2403,HIGH
2024,6,16,150,5617,0,HIGH
2024,6,17,134,7108,1491,HIGH
2024,6,18,180,5936,-1172,HIGH
2024,6,19,159,6137,201,HIGH
2024,6,20,183,5631,-506,HIGH
2024,6,21,118,6947,1316,HIGH
2024,6,22,111,7328,381,HIGH
2024,6,23,111,7328,0,HIGH
2024,6,24,146,6982,-346,HIGH
2024,6,25,141,7253,271,HIGH
2024,6,26,172,6614,-639,HIGH
2024,6,27,163,6915,301,HIGH
2024,6,28,132,8633,1718,HIGH
2024,6,29,136,9344,711,HIGH
2024,6,30,136,9344,0,HIGH
2024,7,1,138,10058,714,HIGH
2024,7,2,162,9470,-588,HIGH
2024,7,3,200,8037,-1433,HIGH
2024,7,4,121,9949,1912,HIGH
2024,7,5,226,7492,-2457,HIGH
2024,7,6,131,8669,1177,HIGH
2024,7,7,131,8669,0,HIGH
2024,7,8,158,8557,-112,HIGH
2024,7,9,109,10221,1664,HIGH
2024,7,10,175,8578,-1643,HIGH
2024,7,11,101,12150,3572,HIGH
2024,7,12,154,10642,-1508,HIGH
2024,7,13,150,9751,-891,HIGH
2024,7,14,150,9751,0,HIGH
2024,7,15,182,9394,-357,HIGH
2024,7,16,191,8330,-1064,HIGH
2024,7,17,126,11181,2851,HIGH
2024,7,18,119,10717,-464,HIGH
2024,7,19,114,13641,2924,HIGH
2024,7,20,128,12380,-1261,HIGH
2024,7,21,128,12380,0,HIGH
2024,7,22,178,11984,-396,HIGH
2024,7,23,175,11757,-227,HIGH
2024,7,24,133,12700,943,HIGH
2024,7,25,200,9658,-3042,HIGH
2024,7,26,172,10032,374,HIGH
2024,7,27,111,13421,3389,HIGH
2024,7,28,111,13421,0,HIGH
2024,7,29,177,11911,-1510,HIGH
2024,7,30,203,10864,-1047,HIGH
2024,7,31,149,11547,683,HIGH
2024,8,1,142,12791,1244,HIGH
2024,8,2,152,14172,1381,HIGH
2024,8,3,152,14172,0,HIGH
2024,8,4,152,14172,0,HIGH
2024,8,5,188,12988,-1184,HIGH
2024,8,6,170,12430,-558,HIGH
2024,8,7,131,16855,4425,HIGH
2024,8,8,133,17435,580,HIGH
2024,8,9,156,17708,273,HIGH
2024,8,10,149,17825,117,HIGH
2024,8,11,149,17825,0,HIGH
2024,8,12,194,16866,-959,HIGH
2024,8,13,169,16265,-601,HIGH
2024,8,14,130,19262,2997,HIGH
2024,8,15,152,17259,-2003,HIGH
2024,8,16,128,18359,1100,HIGH
2024,8,17,126,18176,-183,HIGH
