year,month,day,intake,avg_price,gap,rate
2024,6,3,394,1079,0,HIGH
2024,6,4,277,1079,0,HIGH
2024,6,5,267,1174,95,HIGH
2024,6,6,230,1168,-6,HIGH
2024,6,7,294,1160,-8,HIGH
2024,6,8,266,1130,-30,HIGH
2024,6,9,266,1130,0,HIGH
2024,6,10,323,1097,-33,HIGH
2024,6,11,285,1024,-73,HIGH
2024,6,12,240,967,-57,HIGH
2024,6,13,197,936,-31,HIGH
2024,6,14,219,882,-54,HIGH
2024,6,15,155,955,73,HIGH
2024,6,16,155,955,0,HIGH
2024,6,17,197,979,24,HIGH
2024,6,18,217,987,8,HIGH
2024,6,19,197,981,-6,HIGH
2024,6,20,217,953,-28,HIGH
2024,6,21,212,944,-9,HIGH
2024,6,22,162,980,36,HIGH
2024,6,23,162,980,0,HIGH
2024,6,24,202,970,-10,HIGH
2024,6,25,187,961,-9,HIGH
2024,6,26,189,976,15,HIGH
2024,6,27,233,919,-57,HIGH
2024,6,28,182,943,24,HIGH
2024,6,29,165,1018,75,HIGH
2024,6,30,165,1018,0,HIGH
2024,7,1,210,1063,45,HIGH
2024,7,2,182,1073,10,HIGH
2024,7,3,168,1098,25,HIGH
2024,7,4,230,1046,-52,HIGH
2024,7,5,247,1013,-33,HIGH
2024,7,6,181,1031,18,HIGH
2024,7,7,181,1031,0,HIGH
2024,7,8,222,984,-47,HIGH
2024,7,9,141,984,0,HIGH
2024,7,10,177,963,-21,HIGH
2024,7,11,118,1003,40,HIGH
2024,7,12,175,1067,64,HIGH
2024,7,13,98,1198,131,HIGH
2024,7,14,98,1198,0,HIGH
2024,7,15,218,1218,20,HIGH
2024,7,16,168,1219,1,HIGH
2024,7,17,187,1195,-24,HIGH
2024,7,18,177,1170,-25,HIGH
2024,7,19,177,1104,-66,HIGH
2024,7,20,151,1128,24,HIGH
2024,7,21,151,1128,0,HIGH
2024,7,22,174,1193,65,HIGH
2024,7,23,218,1193,0,HIGH
2024,7,24,215,1167,-26,HIGH
2024,7,25,216,1144,-23,HIGH
2024,7,26,195,1106,-38,HIGH
2024,7,27,145,1085,-21,HIGH
2024,7,28,145,1085,0,HIGH
2024,7,29,238,1121,36,HIGH
2024,7,30,205,1121,0,HIGH
2024,7,31,166,1148,27,HIGH
2024,8,1,183,1232,84,HIGH
2024,8,2,151,1256,24,HIGH
2024,8,3,151,1256,0,HIGH
2024,8,4,151,1256,0,HIGH
2024,8,5,252,1208,-48,HIGH
2024,8,6,210,1201,-7,HIGH
2024,8,7,201,1211,10,HIGH
2024,8,8,202,1221,10,HIGH
2024,8,9,205,1221,0,HIGH
2024,8,10,189,1225,4,HIGH
2024,8,11,189,1225,0,HIGH
2024,8,12,245,1210,-15,HIGH
2024,8,13,248,1179,-31,HIGH
2024,8,14,204,1193,14,HIGH
2024,8,15,203,1123,-70,HIGH
2024,8,16,209,1141,18,HIGH
2024,8,17,144,1175,34,HIGH
2024,8,18,144,1175,0,HIGH
2024,8,19,240,1199,24,HIGH
2024,8,20,295,1156,-43,HIGH
2024,8,21,194,1169,13,HIGH
2024,8,22,161,1153,-16,HIGH
2024,8,23,192,1134,-19,HIGH
2024,8,24,191,1151,17,HIGH
2024,8,25,191,1151,0,HIGH
2024,8,26,182,1188,37,HIGH
2024,8,27,215,1171,-17,HIGH
2024,8,28,231,1195,24,HIGH
2024,8,29,282,1158,-37,HIGH
2024,8,30,262,1144,-14,HIGH
2024,8,31,249,1088,-56,HIGH
2024,9,1,249,1088,0,HIGH
2024,9,2,245,1108,20,HIGH
2024,9,3,232,1078,-30,HIGH
2024,9,4,192,1076,-2,HIGH
2024,9,5,173,1124,48,HIGH
2024,9,6,227,1158,34,HIGH
2024,9,7,220,1149,-9,HIGH
2024,9,8,220,1149,0,HIGH
2024,9,9,252,1155,6,HIGH
2024,9,10,249,1154,-1,HIGH
2024,9,11,247,1169,15,HIGH
2024,9,12,205,1223,54,HIGH
