year,month,day,intake,avg_price,gap,rate
2024,6,3,204,27619,0,HIGH
2024,6,4,210,26105,-1514,HIGH
2024,6,5,145,26641,536,HIGH
2024,6,6,148,27741,1100,HIGH
2024,6,7,144,29433,1692,HIGH
2024,6,8,179,28674,-759,HIGH
2024,6,9,179,28674,0,HIGH
2024,6,10,179,28062,-612,HIGH
2024,6,11,194,24375,-3687,HIGH
2024,6,12,171,21554,-2821,HIGH
2024,6,13,164,22374,820,HIGH
2024,6,14,170,22609,235,HIGH
2024,6,15,159,22011,-598,HIGH
2024,6,16,159,22011,0,HIGH
2024,6,17,226,21426,-585,HIGH
2024,6,18,158,20822,-604,HIGH
2024,6,19,127,21681,859,HIGH
2024,6,20,130,23557,1876,HIGH
2024,6,21,124,24282,725,HIGH
2024,6,22,121,25544,1262,HIGH
2024,6,23,121,25544,0,HIGH
2024,6,24,101,27735,2191,HIGH
2024,6,25,112,28847,1112,HIGH
2024,6,26,158,27580,-1267,HIGH
2024,6,27,143,28343,763,HIGH
2024,6,28,154,26927,-1416,HIGH
2024,6,29,132,26614,-313,HIGH
2024,6,30,132,26614,0,HIGH
2024,7,1,118,25334,-1280,HIGH
2024,7,2,127,24588,-746,HIGH
2024,7,3,67,27899,3311,HIGH
2024,7,4,91,25556,-2343,HIGH
2024,7,5,91,26574,1018,HIGH
2024,7,6,74,25273,-1301,HIGH
2024,7,7,74,25273,0,HIGH
2024,7,8,83,25504,231,HIGH
2024,7,9,79,26568,1064,HIGH
2024,7,10,100,24875,-1693,HIGH
2024,7,11,99,24244,-631,HIGH
2024,7,12,75,26007,1763,HIGH
2024,7,13,64,25092,-915,HIGH
2024,7,14,64,25092,0,HIGH
2024,7,15,66,29912,4820,HIGH
2024,7,16,86,27406,-2506,HIGH
2024,7,17,87,27002,-404,HIGH
2024,7,18,84,26610,-392,HIGH
2024,7,19,80,25417,-1193,HIGH
2024,7,20,48,26896,1479,HIGH
2024,7,21,48,26896,0,HIGH
2024,7,22,115,25868,-1028,HIGH
2024,7,23,80,25043,-825,HIGH
2024,7,24,76,24587,-456,HIGH
2024,7,25,73,25357,770,HIGH
2024,7,26,80,23338,-2019,HIGH
2024,7,27,48,25626,2288,HIGH
2024,7,28,48,25626,0,HIGH
2024,7,29,72,26163,537,HIGH
2024,7,30,64,27044,881,HIGH
2024,7,31,91,27771,727,HIGH
2024,8,1,82,28481,710,HIGH
2024,8,2,46,32269,3788,HIGH
2024,8,3,46,32269,0,HIGH
2024,8,4,46,32269,0,HIGH
2024,8,5,103,30733,-1536,HIGH
2024,8,6,105,28323,-2410,HIGH
2024,8,7,80,26630,-1693,HIGH
2024,8,8,65,26663,33,HIGH
2024,8,9,80,28538,1875,HIGH
2024,8,10,62,28417,-121,HIGH
2024,8,11,62,28417,0,HIGH
2024,8,12,100,28515,98,HIGH
2024,8,13,89,27392,-1123,HIGH
2024,8,14,72,26423,-969,HIGH
2024,8,15,77,27241,818,HIGH
2024,8,16,68,30025,2784,HIGH
2024,8,17,69,26935,-3090,HIGH
2024,8,18,69,26935,0,HIGH
2024,8,19,99,27995,1060,HIGH
2024,8,20,85,29296,1301,HIGH
2024,8,21,84,28361,-935,HIGH
2024,8,22,80,28755,394,HIGH
2024,8,23,96,29441,686,HIGH
2024,8,24,98,28973,-468,HIGH
2024,8,25,98,28973,0,HIGH
2024,8,26,93,29220,247,HIGH
2024,8,27,80,28033,-1187,HIGH
2024,8,28,84,28812,779,HIGH
2024,8,29,83,28118,-694,HIGH
2024,8,30,66,26429,-1689,HIGH
2024,8,31,58,29195,2766,HIGH
2024,9,1,58,29195,0,HIGH
2024,9,2,89,29192,-3,HIGH
2024,9,3,100,29270,78,HIGH
2024,9,4,107,28995,-275,HIGH
2024,9,5,94,28466,-529,HIGH
2024,9,6,97,27550,-916,HIGH
2024,9,7,65,27271,-279,HIGH
2024,9,8,65,27271,0,HIGH
2024,9,9,93,27782,511,HIGH
2024,9,10,64,29268,1486,HIGH
2024,9,11,88,28482,-786,HIGH
2024,9,12,76,31302,2820,HIGH
2024,9,13,52,32508,1206,HIGH
2024,9,14,50,33900,1392,HIGH
2024,9,15,50,33900,0,HIGH
2024,9,16,0,33900,0,HIGH
2024,9,17,0,33900,0,HIGH
2024,9,18,0,33900,0,HIGH
2024,9,19,0,33900,0,HIGH
2024,9,20,76,34304,404,HIGH
2024,9,21,78,32747,-1557,HIGH
2024,9,22,78,32747,0,HIGH
2024,9,23,98,32018,-729,HIGH
2024,9,24,76,32612,594,HIGH
2024,9,25,93,34152,1540,HIGH
2024,9,26,89,34978,826,HIGH
2024,9,27,119,33704,-1274,HIGH
2024,9,28,103,32272,-1432,HIGH
2024,9,29,103,32272,0,HIGH
2024,9,30,118,30049,-2223,HIGH
2024,10,1,109,29137,-912,HIGH
2024,10,2,79,29972,835,HIGH
2024,10,3,87,30823,851,HIGH
2024,10,4,78,30001,-822,HIGH
2024,10,5,75,30146,145,HIGH
2024,10,6,75,30146,0,HIGH
2024,10,7,87,32209,2063,HIGH
2024,10,8,63,33052,843,HIGH
2024,10,9,91,34106,1054,HIGH
2024,10,10,93,32130,-1976,HIGH
2024,10,11,106,29624,-2506,HIGH
2024,10,12,80,29867,243,HIGH
2024,10,13,80,29867,0,HIGH
2024,10,14,85,29479,-388,HIGH
2024,10,15,91,28003,-1476,HIGH
2024,10,16,72,28850,847,HIGH
2024,10,17,68,30019,1169,HIGH
2024,10,18,79,28626,-1393,HIGH
2024,10,19,73,28057,-569,HIGH
2024,10,20,73,28057,0,HIGH
2024,10,21,76,28337,280,HIGH
2024,10,22,79,29733,1396,HIGH
2024,10,23,87,28957,-776,HIGH
2024,10,24,67,28023,-934,HIGH
2024,10,25,60,30378,2355,HIGH
2024,10,26,70,30452,74,HIGH
2024,10,27,70,30452,0,HIGH
2024,10,28,88,31428,976,HIGH
2024,10,29,81,32241,813,HIGH
2024,10,30,80,31657,-584,HIGH
2024,10,31,79,30122,-1535,HIGH
2024,11,1,96,29064,-1058,HIGH
2024,11,2,49,28265,-799,HIGH
2024,11,3,49,28265,0,HIGH
2024,11,4,68,30227,1962,HIGH
2024,11,5,70,27854,-2373,HIGH
2024,11,6,73,29847,1993,HIGH
2024,11,7,86,28837,-1010,HIGH
2024,11,8,85,28883,46,HIGH
2024,11,9,70,29084,201,HIGH
2024,11,10,70,29084,0,HIGH
2024,11,11,51,31195,2111,HIGH
2024,11,12,64,32138,943,HIGH
2024,11,13,65,32029,-109,HIGH
2024,11,14,80,33617,1588,HIGH
2024,11,15,72,33274,-343,HIGH
2024,11,16,58,34363,1089,HIGH
2024,11,17,58,34363,0,HIGH
2024,11,18,81,35984,1621,HIGH
2024,11,19,80,33608,-2376,HIGH
2024,11,20,70,34705,1097,HIGH
2024,11,21,54,31845,-2860,HIGH
2024,11,22,58,31764,-81,HIGH
2024,11,23,56,33526,1762,HIGH
2024,11,24,56,33526,0,HIGH
2024,11,25,85,36537,3011,HIGH
2024,11,26,83,35125,-1412,HIGH
2024,11,27,69,33274,-1851,HIGH
2024,11,28,54,31614,-1660,HIGH
2024,11,29,62,30418,-1196,HIGH
2024,11,30,58,29952,-466,HIGH
2024,12,1,58,29952,0,HIGH
2024,12,2,46,35885,5933,HIGH
2024,12,3,104,34274,-1611,HIGH
2024,12,4,98,33721,-553,HIGH
2024,12,5,109,34372,651,HIGH
2024,12,6,91,33906,-466,HIGH
2024,12,7,82,29578,-4328,HIGH
2024,12,8,82,29578,0,HIGH
2024,12,9,91,31608,2030,HIGH
2024,12,10,90,31123,-485,HIGH
2024,12,11,60,31309,186,HIGH
2024,12,12,94,30257,-1052,HIGH
2024,12,13,69,31251,994,HIGH
2024,12,14,56,32845,1594,HIGH
2024,12,15,56,32845,0,HIGH
2024,12,16,88,34325,1480,HIGH
2024,12,17,83,34122,-203,HIGH
2024,12,18,89,34169,47,HIGH
2024,12,19,111,35260,1091,HIGH
2024,12,20,93,34941,-319,HIGH
2024,12,21,57,44820,9879,HIGH
2024,12,22,57,44820,0,HIGH
2024,12,23,94,35529,-9291,HIGH
2024,12,24,100,40140,4611,HIGH
2024,12,25,76,46197,6057,HIGH
2024,12,26,65,47254,1057,HIGH
2024,12,27,85,41406,-5848,HIGH
2024,12,28,51,41834,428,HIGH
2024,12,29,51,41834,0,HIGH
2024,12,30,89,38487,-3347,HIGH
2024,12,31,45,41642,3155,HIGH
2025,1,1,45,41642,0,HIGH
2025,1,2,45,41642,0,HIGH
2025,1,3,99,44694,3052,HIGH
