year,month,day,intake,avg_price,gap,rate
2024,6,3,206,14336,0,HIGH
2024,6,4,159,15805,1469,HIGH
2024,6,5,176,15939,134,HIGH
2024,6,6,174,15678,-261,HIGH
2024,6,7,205,13897,-1781,HIGH
2024,6,8,143,14486,589,HIGH
2024,6,9,143,14486,0,HIGH
2024,6,10,225,14871,385,HIGH
2024,6,11,216,14408,-463,HIGH
2024,6,12,155,14456,48,HIGH
2024,6,13,143,14705,249,HIGH
2024,6,14,144,14675,-30,HIGH
2024,6,15,138,14116,-559,HIGH
2024,6,16,138,14116,0,HIGH
2024,6,17,165,14162,46,HIGH
2024,6,18,143,15010,848,HIGH
2024,6,19,177,14621,-389,HIGH
2024,6,20,157,15304,683,HIGH
2024,6,21,160,15256,-48,HIGH
2024,6,22,198,13952,-1304,HIGH
2024,6,23,198,13952,0,HIGH
2024,6,24,211,14720,768,HIGH
2024,6,25,205,13395,-1325,HIGH
2024,6,26,203,13067,-328,HIGH
2024,6,27,164,14393,1326,HIGH
2024,6,28,174,15587,1194,HIGH
2024,6,29,143,19016,3429,HIGH
2024,6,30,143,19016,0,HIGH
2024,7,1,214,17148,-1868,HIGH
2024,7,2,220,16598,-550,HIGH
2024,7,3,173,17381,783,HIGH
2024,7,4,153,16171,-1210,HIGH
2024,7,5,211,15520,-651,HIGH
2024,7,6,147,15310,-210,HIGH
2024,7,7,147,15310,0,HIGH
2024,7,8,208,16539,1229,HIGH
2024,7,9,121,17592,1053,HIGH
2024,7,10,138,17760,168,HIGH
2024,7,11,135,19145,1385,HIGH
2024,7,12,236,16454,-2691,HIGH
2024,7,13,224,13351,-3103,HIGH
2024,7,14,224,13351,0,HIGH
2024,7,15,162,21029,7678,HIGH
2024,7,16,215,19121,-1908,HIGH
2024,7,17,202,20539,1418,HIGH
2024,7,18,191,20109,-430,HIGH
2024,7,19,119,19214,-895,HIGH
2024,7,20,160,16679,-2535,HIGH
2024,7,21,160,16679,0,HIGH
2024,7,22,194,18365,1686,HIGH
2024,7,23,198,17483,-882,HIGH
2024,7,24,139,18669,1186,HIGH
2024,7,25,179,17638,-1031,HIGH
2024,7,26,207,16213,-1425,HIGH
2024,7,27,121,19614,3401,HIGH
2024,7,28,121,19614,0,HIGH
2024,7,29,201,18381,-1233,HIGH
2024,7,30,223,17733,-648,HIGH
2024,7,31,195,19438,1705,HIGH
2024,8,1,259,18931,-507,HIGH
2024,8,2,195,19076,145,HIGH
2024,8,3,195,19076,0,HIGH
2024,8,4,195,19076,0,HIGH
2024,8,5,274,16776,-2300,HIGH
2024,8,6,215,18471,1695,HIGH
2024,8,7,192,20439,1968,HIGH
2024,8,8,226,20007,-432,HIGH
2024,8,9,183,21534,1527,HIGH
2024,8,10,180,20899,-635,HIGH
2024,8,11,180,20899,0,HIGH
2024,8,12,238,19767,-1132,HIGH
2024,8,13,217,20783,1016,HIGH
2024,8,14,199,21499,716,HIGH
2024,8,15,203,22188,689,HIGH
2024,8,16,141,26524,4336,HIGH
2024,8,17,167,29866,3342,HIGH
2024,8,18,167,29866,0,HIGH
2024,8,19,248,31115,1249,HIGH
2024,8,20,216,31301,186,HIGH
2024,8,21,252,28031,-3270,HIGH
2024,8,22,218,28189,158,HIGH
2024,8,23,229,26764,-1425,HIGH
2024,8,24,208,26983,219,HIGH
2024,8,25,208,26983,0,HIGH
2024,8,26,260,26718,-265,HIGH
2024,8,27,241,30896,4178,HIGH
2024,8,28,217,32436,1540,HIGH
2024,8,29,287,27925,-4511,HIGH
2024,8,30,295,26969,-956,HIGH
2024,8,31,201,28144,1175,HIGH
2024,9,1,201,28144,0,HIGH
2024,9,2,368,24853,-3291,HIGH
2024,9,3,330,22527,-2326,HIGH
2024,9,4,298,24373,1846,HIGH
2024,9,5,369,22306,-2067,HIGH
2024,9,6,408,23064,758,HIGH
2024,9,7,322,20446,-2618,HIGH
2024,9,8,322,20446,0,HIGH
2024,9,9,359,23434,2988,HIGH
2024,9,10,431,21247,-2187,HIGH
2024,9,11,402,20776,-471,HIGH
2024,9,12,408,22610,1834,HIGH
2024,9,13,307,23939,1329,HIGH
2024,9,14,364,26564,2625,HIGH
2024,9,15,364,26564,0,HIGH
2024,9,16,155,32821,6257,HIGH
2024,9,17,155,32821,0,HIGH
2024,9,18,155,32821,0,HIGH
2024,9,19,155,32821,0,HIGH
2024,9,20,410,20651,-12170,HIGH
2024,9,21,369,18335,-2316,HIGH
2024,9,22,369,18335,0,HIGH
2024,9,23,173,31908,13573,HIGH
2024,9,24,323,23445,-8463,HIGH
2024,9,25,284,20062,-3383,HIGH
2024,9,26,328,18056,-2006,HIGH
2024,9,27,237,18650,594,HIGH
2024,9,28,223,18078,-572,HIGH
2024,9,29,223,18078,0,HIGH
2024,9,30,273,19449,1371,HIGH
2024,10,1,196,21749,2300,HIGH
2024,10,2,179,24746,2997,HIGH
2024,10,3,189,24363,-383,HIGH
2024,10,4,262,21709,-2654,HIGH
2024,10,5,223,19751,-1958,HIGH
2024,10,6,223,19751,0,HIGH
2024,10,7,195,25472,5721,HIGH
2024,10,8,204,26467,995,HIGH
2024,10,9,197,27632,1165,HIGH
2024,10,10,235,26089,-1543,HIGH
2024,10,11,274,22639,-3450,HIGH
2024,10,12,208,22908,269,HIGH
2024,10,13,208,22908,0,HIGH
2024,10,14,256,23909,1001,HIGH
2024,10,15,246,22373,-1536,HIGH
2024,10,16,188,24968,2595,HIGH
2024,10,17,190,26101,1133,HIGH
2024,10,18,248,25817,-284,HIGH
2024,10,19,120,31968,6151,HIGH
2024,10,20,120,31968,0,HIGH
2024,10,21,263,28614,-3354,HIGH
2024,10,22,258,27848,-766,HIGH
2024,10,23,183,28166,318,HIGH
2024,10,24,169,28572,406,HIGH
2024,10,25,304,25225,-3347,HIGH
2024,10,26,293,19989,-5236,HIGH
2024,10,27,293,19989,0,HIGH
2024,10,28,331,14870,-5119,HIGH
2024,10,29,212,13980,-890,HIGH
2024,10,30,120,16833,2853,HIGH
2024,10,31,150,18332,1499,HIGH
2024,11,1,185,20483,2151,HIGH
2024,11,2,214,20741,258,HIGH
2024,11,3,214,20741,0,HIGH
2024,11,4,221,20423,-318,HIGH
2024,11,5,224,19208,-1215,HIGH
2024,11,6,224,18308,-900,HIGH
2024,11,7,208,17081,-1227,HIGH
2024,11,8,173,18266,1185,HIGH
2024,11,9,168,16509,-1757,HIGH
2024,11,10,168,16509,0,HIGH
2024,11,11,139,15799,-710,HIGH
2024,11,12,119,17533,1734,HIGH
2024,11,13,133,17563,30,HIGH
2024,11,14,132,19653,2090,HIGH
2024,11,15,143,21673,2020,HIGH
2024,11,16,108,22928,1255,HIGH
2024,11,17,108,22928,0,HIGH
2024,11,18,163,22428,-500,HIGH
2024,11,19,137,22538,110,HIGH
2024,11,20,113,23558,1020,HIGH
2024,11,21,129,24066,508,HIGH
2024,11,22,149,24940,874,HIGH
2024,11,23,143,24030,-910,HIGH
2024,11,24,143,24030,0,HIGH
2024,11,25,108,24306,276,HIGH
2024,11,26,92,28346,4040,HIGH
2024,11,27,98,36855,8509,HIGH
2024,11,28,119,39813,2958,HIGH
2024,11,29,136,33377,-6436,HIGH
2024,11,30,115,32581,-796,HIGH
2024,12,1,115,32581,0,HIGH
2024,12,2,135,36321,3740,HIGH
2024,12,3,201,33493,-2828,HIGH
2024,12,4,146,32446,-1047,HIGH
2024,12,5,173,23140,-9306,HIGH
2024,12,6,157,19716,-3424,HIGH
2024,12,7,142,19133,-583,HIGH
2024,12,8,142,19133,0,HIGH
2024,12,9,197,19938,805,HIGH
2024,12,10,127,22633,2695,HIGH
2024,12,11,147,25326,2693,HIGH
2024,12,12,140,28525,3199,HIGH
2024,12,13,231,26658,-1867,HIGH
2024,12,14,234,25616,-1042,HIGH
2024,12,15,234,25616,0,HIGH
2024,12,16,276,22192,-3424,HIGH
2024,12,17,238,19282,-2910,HIGH
2024,12,18,205,19547,265,HIGH
2024,12,19,119,21576,2029,HIGH
2024,12,20,125,22909,1333,HIGH
2024,12,21,161,23856,947,HIGH
2024,12,22,161,23856,0,HIGH
2024,12,23,215,23706,-150,HIGH
2024,12,24,197,23387,-319,HIGH
2024,12,25,230,21473,-1914,HIGH
2024,12,26,247,19103,-2370,HIGH
2024,12,27,198,19474,371,HIGH
2024,12,28,119,21827,2353,HIGH
2024,12,29,119,21827,0,HIGH
2024,12,30,177,24428,2601,HIGH
2024,12,31,125,33006,8578,HIGH
2025,1,1,125,33006,0,HIGH
2025,1,2,125,33006,0,HIGH
2025,1,3,270,30954,-2052,HIGH
2025,1,4,215,34988,4034,HIGH
2025,1,5,215,34988,0,HIGH
2025,1,6,301,31740,-3248,HIGH
2025,1,7,266,28216,-3524,HIGH
2025,1,8,282,25047,-3169,HIGH
2025,1,9,205,25846,799,HIGH
2025,1,10,200,25531,-315,HIGH
2025,1,11,169,23859,-1672,HIGH
2025,1,12,169,23859,0,HIGH
2025,1,13,183,25345,1486,HIGH
2025,1,14,136,27858,2513,HIGH
2025,1,15,222,27746,-112,HIGH
2025,1,16,293,26952,-794,HIGH
2025,1,17,301,25968,-984,HIGH
2025,1,18,283,24207,-1761,HIGH
2025,1,19,283,24207,0,HIGH
2025,1,20,335,23048,-1159,HIGH
2025,1,21,275,22673,-375,HIGH
2025,1,22,245,23069,396,HIGH
2025,1,23,228,23375,306,HIGH
2025,1,24,235,25740,2365,HIGH
2025,1,25,195,29924,4184,HIGH
2025,1,26,195,29924,0,HIGH
2025,1,27,302,28342,-1582,HIGH
2025,1,28,118,26130,-2212,HIGH
2025,1,29,118,26130,0,HIGH
2025,1,30,118,26130,0,HIGH
2025,1,31,118,26130,0,HIGH
2025,2,1,107,25517,-613,HIGH
2025,2,2,107,25517,0,HIGH
2025,2,3,153,29645,4128,HIGH
2025,2,4,182,31348,1703,HIGH
2025,2,5,165,32449,1101,HIGH
2025,2,6,169,31903,-546,HIGH
