year,month,day,intake,avg_price,gap,rate
2012,1,5,26,32882,0,HIGH
2012,1,6,25,30749,-2133,HIGH
2012,1,7,15,30222,-527,HIGH
2012,1,9,25,31278,1056,HIGH
2012,1,10,38,32390,1112,HIGH
2012,1,11,42,31638,-752,HIGH
2012,1,12,40,30631,-1007,HIGH
2012,1,13,37,28587,-2044,HIGH
2012,1,14,15,31585,2998,HIGH
2012,1,16,29,30697,-888,HIGH
2012,1,17,40,32736,2039,HIGH
2012,1,18,32,31448,-1288,HIGH
2012,1,19,16,31271,-177,HIGH
2012,1,20,16,31400,129,HIGH
2012,1,21,1,31735,335,HIGH
2012,1,26,27,31994,259,HIGH
2012,1,27,18,32793,799,HIGH
2012,1,28,17,31849,-944,HIGH
2012,1,30,27,34582,2733,HIGH
2012,1,31,30,33909,-673,HIGH
2012,2,1,18,32693,-1216,HIGH
2012,2,2,14,41939,9246,HIGH
2012,2,3,20,33336,-8603,HIGH
2012,2,4,15,35457,2121,HIGH
2012,2,6,20,39313,3856,HIGH
2012,2,7,17,43244,3931,HIGH
2012,2,8,30,38305,-4939,HIGH
2012,2,9,23,35556,-2749,HIGH
2012,2,10,31,36617,1061,HIGH
2012,2,11,16,34637,-1980,HIGH
2012,2,13,27,34178,-459,HIGH
2012,2,14,25,32384,-1794,HIGH
2012,2,15,20,35209,2825,HIGH
2012,2,16,15,36282,1073,HIGH
2012,2,17,23,36329,47,HIGH
2012,2,18,17,37329,1000,HIGH
2012,2,20,26,34874,-2455,HIGH
2012,2,21,21,36517,1643,HIGH
2012,2,22,23,36590,73,HIGH
2012,2,23,17,36882,292,HIGH
2012,2,24,24,36986,104,HIGH
2012,2,25,14,35329,-1657,HIGH
2012,2,27,18,36109,780,HIGH
2012,2,28,24,34868,-1241,HIGH
2012,2,29,30,35622,754,HIGH
2012,3,1,20,35342,-280,HIGH
2012,3,2,23,35466,124,HIGH
2012,3,3,14,36666,1200,HIGH
2012,3,5,36,35965,-701,HIGH
2012,3,6,26,35367,-598,HIGH
2012,3,7,14,34238,-1129,HIGH
2012,3,8,15,34030,-208,HIGH
2012,3,9,12,36193,2163,HIGH
2012,3,10,12,38407,2214,HIGH
2012,3,12,30,40814,2407,HIGH
2012,3,13,25,39607,-1207,HIGH
2012,3,14,16,40638,1031,HIGH
2012,3,15,16,37984,-2654,HIGH
2012,3,16,19,43308,5324,HIGH
2012,3,17,15,39765,-3543,HIGH
2012,3,19,29,38611,-1154,HIGH
2012,3,20,21,35972,-2639,HIGH
2012,3,21,15,40129,4157,HIGH
2012,3,22,18,42667,2538,HIGH
2012,3,23,17,40069,-2598,HIGH
2012,3,24,19,41433,1364,HIGH
2012,3,26,24,41084,-349,HIGH
2012,3,27,16,42232,1148,HIGH
2012,3,28,20,44107,1875,HIGH
2012,3,29,16,41650,-2457,HIGH
2012,3,30,16,43635,1985,HIGH
2012,3,31,12,45505,1870,HIGH
2012,4,2,28,43922,-1583,HIGH
2012,4,3,18,43193,-729,HIGH
2012,4,4,18,43521,328,HIGH
2012,4,5,20,42575,-946,HIGH
2012,4,6,18,42122,-453,HIGH
2012,4,7,13,44698,2576,HIGH
2012,4,9,20,45842,1144,HIGH
2012,4,10,16,46898,1056,HIGH
2012,4,11,14,46459,-439,HIGH
2012,4,12,18,42925,-3534,HIGH
2012,4,13,11,43534,609,HIGH
2012,4,14,10,43631,97,HIGH
2012,4,16,16,44817,1186,HIGH
2012,4,17,5,43997,-820,HIGH
2012,4,18,16,46637,2640,HIGH
2012,4,19,9,44830,-1807,HIGH
2012,4,20,18,43333,-1497,HIGH
2012,4,21,8,36442,-6891,HIGH
2012,4,23,19,46627,10185,HIGH
2012,4,24,22,42838,-3789,HIGH
2012,4,25,18,45574,2736,HIGH
2012,4,26,21,43138,-2436,HIGH
2012,4,27,16,42409,-729,HIGH
2012,4,28,13,42795,386,HIGH
2012,4,30,2,37359,-5436,HIGH
2012,5,1,7,47725,10366,HIGH
2012,5,2,8,46660,-1065,HIGH
2012,5,3,9,49159,2499,HIGH
2012,5,4,13,48090,-1069,HIGH
2012,5,5,6,45346,-2744,HIGH
2012,5,7,11,50276,4930,HIGH
2012,5,8,9,57302,7026,HIGH
2012,5,9,7,41015,-16287,HIGH
2012,5,10,7,41897,882,HIGH
2012,5,11,6,46673,4776,HIGH
2012,5,12,5,50704,4031,HIGH
2012,5,14,7,53226,2522,HIGH
2012,5,15,8,57440,4214,HIGH
2012,5,16,13,46179,-11261,HIGH
2012,5,17,10,48098,1919,HIGH
2012,5,18,3,45092,-3006,HIGH
2012,5,19,3,23202,-21890,HIGH
2012,5,21,8,55148,31946,HIGH
2012,5,22,9,53104,-2044,HIGH
2012,5,23,11,54002,898,HIGH
2012,5,24,9,43852,-10150,HIGH
2012,5,25,4,44105,253,HIGH
2012,5,26,5,43991,-114,HIGH
2012,5,28,8,56790,12799,HIGH
2012,5,29,1,31516,-25274,HIGH
2012,5,30,6,47225,15709,HIGH
2012,5,31,8,53641,6416,HIGH
2012,6,1,9,51093,-2548,HIGH
2012,6,2,8,48716,-2377,HIGH
2012,6,4,14,49606,890,HIGH
2012,6,5,8,42993,-6613,HIGH
2012,6,6,7,45196,2203,HIGH
