year,month,day,intake,avg_price,gap,rate
2024,6,3,31,30731,0,HIGH
2024,6,4,28,34765,4034,HIGH
2024,6,5,30,35523,758,HIGH
2024,6,6,17,36356,833,HIGH
2024,6,7,17,34865,-1491,HIGH
2024,6,8,13,38635,3770,HIGH
2024,6,9,13,38635,0,HIGH
2024,6,10,27,35145,-3490,HIGH
2024,6,11,25,36939,1794,HIGH
2024,6,12,23,35566,-1373,HIGH
2024,6,13,29,32623,-2943,HIGH
2024,6,14,24,31842,-781,HIGH
2024,6,15,16,36545,4703,HIGH
2024,6,16,16,36545,0,HIGH
2024,6,17,21,29207,-7338,HIGH
2024,6,18,29,31657,2450,HIGH
2024,6,19,21,31360,-297,HIGH
2024,6,20,22,31122,-238,HIGH
2024,6,21,11,27275,-3847,HIGH
2024,6,22,19,30411,3136,HIGH
2024,6,23,19,30411,0,HIGH
2024,6,24,38,30070,-341,HIGH
2024,6,25,30,26463,-3607,HIGH
2024,6,26,33,28730,2267,HIGH
2024,6,27,25,31424,2694,HIGH
2024,6,28,24,28274,-3150,HIGH
2024,6,29,11,27630,-644,HIGH
2024,6,30,11,27630,0,HIGH
2024,7,1,27,27869,239,HIGH
2024,7,2,26,27039,-830,HIGH
2024,7,3,16,25178,-1861,HIGH
2024,7,4,18,23549,-1629,HIGH
2024,7,5,28,24201,652,HIGH
2024,7,6,14,27616,3415,HIGH
2024,7,7,14,27616,0,HIGH
2024,7,8,28,26113,-1503,HIGH
2024,7,9,30,24956,-1157,HIGH
2024,7,10,20,23684,-1272,HIGH
2024,7,11,34,22741,-943,HIGH
2024,7,12,22,23081,340,HIGH
2024,7,13,18,23100,19,HIGH
2024,7,14,18,23100,0,HIGH
2024,7,15,20,26023,2923,HIGH
2024,7,16,21,27666,1643,HIGH
2024,7,17,24,24968,-2698,HIGH
2024,7,18,31,24434,-534,HIGH
2024,7,19,29,22319,-2115,HIGH
2024,7,20,12,20188,-2131,HIGH
2024,7,21,12,20188,0,HIGH
2024,7,22,36,21767,1579,HIGH
2024,7,23,26,24548,2781,HIGH
2024,7,24,30,20751,-3797,HIGH
2024,7,25,22,21545,794,HIGH
2024,7,26,20,20425,-1120,HIGH
2024,7,27,12,22475,2050,HIGH
2024,7,28,12,22475,0,HIGH
2024,7,29,21,21294,-1181,HIGH
2024,7,30,19,25460,4166,HIGH
2024,7,31,29,22939,-2521,HIGH
2024,8,1,22,28514,5575,HIGH
2024,8,2,19,24448,-4066,HIGH
2024,8,3,19,24448,0,HIGH
2024,8,4,19,24448,0,HIGH
2024,8,5,35,27961,3513,HIGH
2024,8,6,42,25296,-2665,HIGH
2024,8,7,26,25397,101,HIGH
2024,8,8,35,25828,431,HIGH
2024,8,9,33,26177,349,HIGH
2024,8,10,13,28647,2470,HIGH
2024,8,11,13,28647,0,HIGH
2024,8,12,41,27788,-859,HIGH
2024,8,13,37,27375,-413,HIGH
2024,8,14,37,26645,-730,HIGH
2024,8,15,36,27085,440,HIGH
2024,8,16,32,27195,110,HIGH
2024,8,17,26,26451,-744,HIGH
2024,8,18,26,26451,0,HIGH
2024,8,19,52,27244,793,HIGH
2024,8,20,48,25546,-1698,HIGH
2024,8,21,44,25544,-2,HIGH
2024,8,22,41,24109,-1435,HIGH
2024,8,23,39,24560,451,HIGH
2024,8,24,23,25323,763,HIGH
2024,8,25,23,25323,0,HIGH
2024,8,26,44,27037,1714,HIGH
2024,8,27,54,28656,1619,HIGH
2024,8,28,54,27766,-890,HIGH
2024,8,29,48,27949,183,HIGH
2024,8,30,57,27703,-246,HIGH
2024,8,31,35,25654,-2049,HIGH
2024,9,1,35,25654,0,HIGH
2024,9,2,52,26105,451,HIGH
2024,9,3,50,25406,-699,HIGH
2024,9,4,54,25004,-402,HIGH
2024,9,5,44,23561,-1443,HIGH
2024,9,6,54,25887,2326,HIGH
2024,9,7,45,23483,-2404,HIGH
2024,9,8,45,23483,0,HIGH
2024,9,9,59,23821,338,HIGH
2024,9,10,43,24085,264,HIGH
2024,9,11,38,26359,2274,HIGH
2024,9,12,47,24224,-2135,HIGH
2024,9,13,44,25677,1453,HIGH
2024,9,14,24,26442,765,HIGH
2024,9,15,24,26442,0,HIGH
2024,9,16,24,26442,0,HIGH
2024,9,17,24,26442,0,HIGH
2024,9,18,24,26442,0,HIGH
2024,9,19,24,26442,0,HIGH
2024,9,20,50,28210,1768,HIGH
2024,9,21,36,27494,-716,HIGH
2024,9,22,36,27494,0,HIGH
2024,9,23,54,26624,-870,HIGH
2024,9,24,47,27514,890,HIGH
2024,9,25,42,28714,1200,HIGH
2024,9,26,55,27579,-1135,HIGH
2024,9,27,48,27283,-296,HIGH
2024,9,28,49,26167,-1116,HIGH
2024,9,29,49,26167,0,HIGH
2024,9,30,55,26644,477,HIGH
2024,10,1,53,26288,-356,HIGH
2024,10,2,52,27070,782,HIGH
2024,10,3,50,24623,-2447,HIGH
2024,10,4,50,25659,1036,HIGH
2024,10,5,42,23988,-1671,HIGH
2024,10,6,42,23988,0,HIGH
2024,10,7,58,26328,2340,HIGH
2024,10,8,50,25269,-1059,HIGH
2024,10,9,55,25425,156,HIGH
2024,10,10,54,24304,-1121,HIGH
2024,10,11,55,24301,-3,HIGH
2024,10,12,46,21840,-2461,HIGH
2024,10,13,46,21840,0,HIGH
2024,10,14,53,24534,2694,HIGH
2024,10,15,40,22612,-1922,HIGH
2024,10,16,52,23076,464,HIGH
2024,10,17,51,21720,-1356,HIGH
2024,10,18,35,22632,912,HIGH
2024,10,19,27,22881,249,HIGH
2024,10,20,27,22881,0,HIGH
2024,10,21,42,23560,679,HIGH
2024,10,22,30,24594,1034,HIGH
2024,10,23,59,23049,-1545,HIGH
2024,10,24,46,22872,-177,HIGH
2024,10,25,52,22655,-217,HIGH
2024,10,26,30,22542,-113,HIGH
2024,10,27,30,22542,0,HIGH
2024,10,28,49,24476,1934,HIGH
2024,10,29,35,23977,-499,HIGH
2024,10,30,40,24446,469,HIGH
2024,10,31,38,25220,774,HIGH
2024,11,1,33,25347,127,HIGH
2024,11,2,29,23530,-1817,HIGH
2024,11,3,29,23530,0,HIGH
2024,11,4,40,26111,2581,HIGH
2024,11,5,38,25535,-576,HIGH
2024,11,6,38,27388,1853,HIGH
2024,11,7,40,26321,-1067,HIGH
2024,11,8,46,27122,801,HIGH
2024,11,9,35,25903,-1219,HIGH
2024,11,10,35,25903,0,HIGH
2024,11,11,43,24917,-986,HIGH
2024,11,12,45,24923,6,HIGH
2024,11,13,39,23758,-1165,HIGH
2024,11,14,35,23151,-607,HIGH
2024,11,15,30,25554,2403,HIGH
2024,11,16,25,23185,-2369,HIGH
2024,11,17,25,23185,0,HIGH
2024,11,18,47,26559,3374,HIGH
2024,11,19,47,26408,-151,HIGH
2024,11,20,50,28981,2573,HIGH
2024,11,21,40,28080,-901,HIGH
2024,11,22,40,32765,4685,HIGH
2024,11,23,22,31605,-1160,HIGH
2024,11,24,22,31605,0,HIGH
2024,11,25,40,32263,658,HIGH
2024,11,26,41,32512,249,HIGH
2024,11,27,51,31803,-709,HIGH
2024,11,28,54,27349,-4454,HIGH
2024,11,29,48,26064,-1285,HIGH
2024,11,30,28,24978,-1086,HIGH
2024,12,1,28,24978,0,HIGH
2024,12,2,49,25244,266,HIGH
2024,12,3,32,26514,1270,HIGH
2024,12,4,40,27353,839,HIGH
2024,12,5,55,30440,3087,HIGH
2024,12,6,41,28921,-1519,HIGH
2024,12,7,38,31640,2719,HIGH
2024,12,8,38,31640,0,HIGH
2024,12,9,64,28550,-3090,HIGH
2024,12,10,68,26831,-1719,HIGH
2024,12,11,55,25175,-1656,HIGH
2024,12,12,59,26909,1734,HIGH
2024,12,13,46,25843,-1066,HIGH
2024,12,14,40,24589,-1254,HIGH
2024,12,15,40,24589,0,HIGH
2024,12,16,52,26740,2151,HIGH
2024,12,17,55,25635,-1105,HIGH
2024,12,18,50,29724,4089,HIGH
2024,12,19,45,26222,-3502,HIGH
2024,12,20,44,29526,3304,HIGH
2024,12,21,41,26654,-2872,HIGH
2024,12,22,41,26654,0,HIGH
2024,12,23,54,28349,1695,HIGH
2024,12,24,66,27588,-761,HIGH
2024,12,25,36,27551,-37,HIGH
2024,12,26,48,28768,1217,HIGH
2024,12,27,40,27419,-1349,HIGH
2024,12,28,30,27186,-233,HIGH
2024,12,29,30,27186,0,HIGH
2024,12,30,57,26005,-1181,HIGH
2024,12,31,56,28631,2626,HIGH
2025,1,1,56,28631,0,HIGH
2025,1,2,56,28631,0,HIGH
2025,1,3,75,27541,-1090,HIGH
2025,1,4,40,26043,-1498,HIGH
2025,1,5,40,26043,0,HIGH
2025,1,6,62,29961,3918,HIGH
2025,1,7,71,29024,-937,HIGH
2025,1,8,65,27149,-1875,HIGH
2025,1,9,56,27592,443,HIGH
2025,1,10,40,24326,-3266,HIGH
2025,1,11,19,30174,5848,HIGH
2025,1,12,19,30174,0,HIGH
2025,1,13,73,26134,-4040,HIGH
