year,month,day,intake,avg_price,gap,rate
2024,6,3,79,8291,0,HIGH
2024,6,4,78,8360,69,HIGH
2024,6,5,62,9486,1126,HIGH
2024,6,6,58,10631,1145,HIGH
2024,6,7,59,11105,474,HIGH
2024,6,8,51,11563,458,HIGH
2024,6,9,51,11563,0,HIGH
2024,6,10,80,11949,386,HIGH
2024,6,11,71,11430,-519,HIGH
2024,6,12,63,11228,-202,HIGH
2024,6,13,65,10431,-797,HIGH
2024,6,14,67,10638,207,HIGH
2024,6,15,54,10835,197,HIGH
2024,6,16,54,10835,0,HIGH
2024,6,17,82,10142,-693,HIGH
2024,6,18,74,9420,-722,HIGH
2024,6,19,69,9287,-133,HIGH
2024,6,20,57,7623,-1664,HIGH
2024,6,21,55,8626,1003,HIGH
2024,6,22,52,8002,-624,HIGH
2024,6,23,52,8002,0,HIGH
2024,6,24,78,8687,685,HIGH
2024,6,25,69,8474,-213,HIGH
2024,6,26,74,7839,-635,HIGH
2024,6,27,79,7111,-728,HIGH
2024,6,28,76,6578,-533,HIGH
2024,6,29,70,7061,483,HIGH
2024,6,30,70,7061,0,HIGH
2024,7,1,75,7945,884,HIGH
2024,7,2,62,9168,1223,HIGH
2024,7,3,47,10116,948,HIGH
2024,7,4,41,10901,785,HIGH
2024,7,5,46,12999,2098,HIGH
2024,7,6,54,17163,4164,HIGH
2024,7,7,54,17163,0,HIGH
2024,7,8,62,14395,-2768,HIGH
2024,7,9,60,12637,-1758,HIGH
2024,7,10,44,11563,-1074,HIGH
2024,7,11,50,10807,-756,HIGH
2024,7,12,51,11392,585,HIGH
2024,7,13,57,10589,-803,HIGH
2024,7,14,57,10589,0,HIGH
2024,7,15,66,11057,468,HIGH
2024,7,16,56,11115,58,HIGH
2024,7,17,59,10523,-592,HIGH
2024,7,18,59,10548,25,HIGH
2024,7,19,56,9802,-746,HIGH
2024,7,20,56,9395,-407,HIGH
2024,7,21,56,9395,0,HIGH
2024,7,22,67,10091,696,HIGH
2024,7,23,45,10770,679,HIGH
2024,7,24,51,10697,-73,HIGH
2024,7,25,43,11108,411,HIGH
2024,7,26,53,11834,726,HIGH
2024,7,27,54,11846,12,HIGH
2024,7,28,54,11846,0,HIGH
2024,7,29,69,12087,241,HIGH
2024,7,30,49,11180,-907,HIGH
2024,7,31,55,11494,314,HIGH
2024,8,1,47,12051,557,HIGH
2024,8,2,69,11256,-795,HIGH
2024,8,3,69,11256,0,HIGH
2024,8,4,69,11256,0,HIGH
2024,8,5,82,10365,-891,HIGH
2024,8,6,47,11723,1358,HIGH
2024,8,7,48,13906,2183,HIGH
2024,8,8,58,16149,2243,HIGH
2024,8,9,70,14614,-1535,HIGH
2024,8,10,77,11161,-3453,HIGH
2024,8,11,77,11161,0,HIGH
2024,8,12,63,11177,16,HIGH
2024,8,13,48,12128,951,HIGH
2024,8,14,35,16073,3945,HIGH
2024,8,15,35,18593,2520,HIGH
2024,8,16,34,26211,7618,HIGH
2024,8,17,46,28187,1976,HIGH
2024,8,18,46,28187,0,HIGH
2024,8,19,63,24672,-3515,HIGH
2024,8,20,46,21818,-2854,HIGH
2024,8,21,51,19655,-2163,HIGH
2024,8,22,42,20270,615,HIGH
2024,8,23,57,19056,-1214,HIGH
2024,8,24,66,15084,-3972,HIGH
2024,8,25,66,15084,0,HIGH
2024,8,26,82,14036,-1048,HIGH
2024,8,27,62,11809,-2227,HIGH
2024,8,28,53,13746,1937,HIGH
2024,8,29,40,17202,3456,HIGH
2024,8,30,48,23760,6558,HIGH
2024,8,31,47,25472,1712,HIGH
2024,9,1,47,25472,0,HIGH
2024,9,2,54,25855,383,HIGH
2024,9,3,34,27481,1626,HIGH
2024,9,4,29,30518,3037,HIGH
2024,9,5,26,35929,5411,HIGH
2024,9,6,40,32510,-3419,HIGH
2024,9,7,36,33978,1468,HIGH
2024,9,8,36,33978,0,HIGH
2024,9,9,42,37731,3753,HIGH
2024,9,10,38,37508,-223,HIGH
2024,9,11,28,40958,3450,HIGH
2024,9,12,34,42786,1828,HIGH
2024,9,13,34,44285,1499,HIGH
2024,9,14,53,37536,-6749,HIGH
2024,9,15,53,37536,0,HIGH
2024,9,16,57,23103,-14433,HIGH
2024,9,17,57,23103,0,HIGH
2024,9,18,57,23103,0,HIGH
2024,9,19,57,23103,0,HIGH
2024,9,20,116,13408,-9695,HIGH
2024,9,21,86,15758,2350,HIGH
2024,9,22,86,15758,0,HIGH
2024,9,23,83,19804,4046,HIGH
2024,9,24,57,16855,-2949,HIGH
2024,9,25,55,19494,2639,HIGH
2024,9,26,40,23617,4123,HIGH
2024,9,27,51,22101,-1516,HIGH
2024,9,28,41,23501,1400,HIGH
2024,9,29,41,23501,0,HIGH
2024,9,30,52,24942,1441,HIGH
2024,10,1,26,29594,4652,HIGH
2024,10,2,27,40424,10830,HIGH
2024,10,3,18,55664,15240,HIGH
2024,10,4,30,59119,3455,HIGH
2024,10,5,18,60248,1129,HIGH
2024,10,6,18,60248,0,HIGH
2024,10,7,35,58509,-1739,HIGH
2024,10,8,23,55855,-2654,HIGH
2024,10,9,22,53700,-2155,HIGH
2024,10,10,15,59550,5850,HIGH
2024,10,11,33,57123,-2427,HIGH
2024,10,12,20,62537,5414,HIGH
2024,10,13,20,62537,0,HIGH
2024,10,14,37,57413,-5124,HIGH
2024,10,15,40,42461,-14952,HIGH
2024,10,16,24,39270,-3191,HIGH
2024,10,17,32,38284,-986,HIGH
2024,10,18,29,38000,-284,HIGH
2024,10,19,40,31776,-6224,HIGH
2024,10,20,40,31776,0,HIGH
2024,10,21,41,31524,-252,HIGH
2024,10,22,39,26415,-5109,HIGH
2024,10,23,35,25652,-763,HIGH
2024,10,24,33,23106,-2546,HIGH
2024,10,25,34,24870,1764,HIGH
2024,10,26,44,20720,-4150,HIGH
2024,10,27,44,20720,0,HIGH
2024,10,28,39,23939,3219,HIGH
2024,10,29,41,20790,-3149,HIGH
2024,10,30,38,21829,1039,HIGH
2024,10,31,23,24839,3010,HIGH
2024,11,1,34,27281,2442,HIGH
2024,11,2,40,24257,-3024,HIGH
2024,11,3,40,24257,0,HIGH
2024,11,4,38,24453,196,HIGH
2024,11,5,28,25728,1275,HIGH
2024,11,6,28,25720,-8,HIGH
2024,11,7,22,27827,2107,HIGH
2024,11,8,29,28539,712,HIGH
2024,11,9,29,27632,-907,HIGH
2024,11,10,29,27632,0,HIGH
2024,11,11,28,30242,2610,HIGH
2024,11,12,21,34442,4200,HIGH
2024,11,13,22,37300,2858,HIGH
2024,11,14,18,45995,8695,HIGH
2024,11,15,33,38821,-7174,HIGH
2024,11,16,35,31545,-7276,HIGH
2024,11,17,35,31545,0,HIGH
2024,11,18,37,30694,-851,HIGH
2024,11,19,29,32890,2196,HIGH
2024,11,20,27,31429,-1461,HIGH
2024,11,21,26,31900,471,HIGH
2024,11,22,40,28881,-3019,HIGH
2024,11,23,41,23763,-5118,HIGH
2024,11,24,41,23763,0,HIGH
2024,11,25,42,24244,481,HIGH
2024,11,26,28,23553,-691,HIGH
2024,11,27,32,22420,-1133,HIGH
2024,11,28,22,22944,524,HIGH
2024,11,29,36,21072,-1872,HIGH
2024,11,30,33,20132,-940,HIGH
2024,12,1,33,20132,0,HIGH
2024,12,2,28,21967,1835,HIGH
2024,12,3,24,25412,3445,HIGH
2024,12,4,34,23378,-2034,HIGH
2024,12,5,23,23901,523,HIGH
2024,12,6,42,21729,-2172,HIGH
2024,12,7,37,19008,-2721,HIGH
2024,12,8,37,19008,0,HIGH
2024,12,9,38,19529,521,HIGH
2024,12,10,29,19098,-431,HIGH
2024,12,11,27,20330,1232,HIGH
2024,12,12,25,20454,124,HIGH
2024,12,13,37,20122,-332,HIGH
2024,12,14,31,19930,-192,HIGH
2024,12,15,31,19930,0,HIGH
2024,12,16,41,19514,-416,HIGH
