"DATE","품목명","단위","등급명","평균가격","전일","전년"
"2025-04-09","배추","10키로망대","상","11,624","0","0"
"2025-04-08","배추","10키로망대","상","11,194","0","0"
"2025-04-07","배추","10키로망대","상","11,858","0","0"
"2025-04-05","배추","10키로망대","상","12,279","0","0"
"2025-04-04","배추","10키로망대","상","13,254","0","0"
"2025-04-03","배추","10키로망대","상","14,291","0","0"
"2025-04-02","배추","10키로망대","상","14,170","0","0"
"2025-04-01","배추","10키로망대","상","13,460","14,063","0"
"2025-03-31","배추","10키로망대","상","14,063","0","12,353"
"2025-03-30","배추","10키로망대","상","0","11,024","12,048"
"2025-03-29","배추","10키로망대","상","11,024","11,124","11,348"
"2025-03-28","배추","10키로망대","상","11,124","11,601","11,479"
"2025-03-27","배추","10키로망대","상","11,601","12,523","11,305"
"2025-03-26","배추","10키로망대","상","12,523","13,020","11,410"
"2025-03-25","배추","10키로망대","상","13,020","13,914","0"
"2025-03-24","배추","10키로망대","상","13,914","0","10,789"
"2025-03-23","배추","10키로망대","상","0","12,838","11,331"
"2025-03-22","배추","10키로망대","상","12,838","12,304","10,996"
"2025-03-21","배추","10키로망대","상","12,304","12,157","11,405"
"2025-03-20","배추","10키로망대","상","12,157","14,373","11,271"
"2025-03-19","배추","10키로망대","상","14,373","15,782","12,148"
"2025-03-18","배추","10키로망대","상","15,782","14,341","0"
"2025-03-17","배추","10키로망대","상","14,341","0","12,058"
"2025-03-16","배추","10키로망대","상","0","14,452","11,421"
"2025-03-15","배추","10키로망대","상","14,452","12,902","10,576"
"2025-03-14","배추","10키로망대","상","12,902","13,844","11,099"
"2025-03-13","배추","10키로망대","상","13,844","13,194","10,134"
"2025-03-12","배추","10키로망대","상","13,194","13,160","10,479"
"2025-03-11","배추","10키로망대","상","13,160","13,867","0"
"2025-03-10","배추","10키로망대","상","13,867","0","0"
"2025-03-08","배추","10키로망대","상","13,358","0","0"
"2025-03-07","배추","10키로망대","상","14,679","0","0"
"2025-03-06","배추","10키로망대","상","15,538","0","0"
"2025-03-04","배추","10키로망대","상","16,803","0","0"
"2025-03-03","배추","10키로망대","상","16,434","0","0"
"2025-03-01","배추","10키로망대","상","15,875","15,837","8,980"
"2025-02-28","배추","10키로망대","상","15,837","15,119","9,167"
"2025-02-27","배추","10키로망대","상","15,119","15,488","9,055"
"2025-02-26","배추","10키로망대","상","15,488","15,213","0"
"2025-02-25","배추","10키로망대","상","15,213","15,532","9,319"
"2025-02-24","배추","10키로망대","상","15,532","0","8,687"
"2025-02-23","배추","10키로망대","상","0","14,831","8,405"
"2025-02-22","배추","10키로망대","상","14,831","14,063","8,637"
"2025-02-21","배추","10키로망대","상","14,063","13,891","8,081"
"2025-02-20","배추","10키로망대","상","13,891","13,224","9,187"
"2025-02-19","배추","10키로망대","상","13,224","13,595","0"
"2025-02-18","배추","10키로망대","상","13,595","13,959","8,164"
"2025-02-17","배추","10키로망대","상","13,959","0","8,389"
"2025-02-16","배추","10키로망대","상","0","13,722","9,112"
"2025-02-15","배추","10키로망대","상","13,722","14,342","8,308"
"2025-02-14","배추","10키로망대","상","14,342","15,440","8,519"
"2025-02-13","배추","10키로망대","상","15,440","0","0"
"2025-02-12","배추","10키로망대","상","0","15,132","0"
"2025-02-11","배추","10키로망대","상","15,132","15,136","0"
"2025-02-10","배추","10키로망대","상","15,136","0","0"
"2025-02-08","배추","10키로망대","상","14,577","0","0"
"2025-02-07","배추","10키로망대","상","14,980","0","0"
"2025-02-06","배추","10키로망대","상","13,938","0","0"
"2025-02-05","배추","10키로망대","상","13,944","0","0"
"2025-02-04","배추","10키로망대","상","15,041","0","0"
"2025-02-03","배추","10키로망대","상","15,437","0","0"
"2025-02-01","배추","10키로망대","상","15,951","0","7,176"
"2025-01-31","배추","10키로망대","상","0","0","6,963"
"2025-01-30","배추","10키로망대","상","0","0","6,529"
"2025-01-29","배추","10키로망대","상","0","12,634","0"
"2025-01-28","배추","10키로망대","상","12,634","14,861","7,201"
"2025-01-27","배추","10키로망대","상","14,861","0","6,632"
"2025-01-26","배추","10키로망대","상","0","13,630","6,580"
"2025-01-25","배추","10키로망대","상","13,630","13,200","5,414"
"2025-01-24","배추","10키로망대","상","13,200","12,568","5,990"
"2025-01-23","배추","10키로망대","상","12,568","12,929","7,138"
"2025-01-22","배추","10키로망대","상","12,929","12,726","0"
"2025-01-21","배추","10키로망대","상","12,726","12,695","7,468"
"2025-01-20","배추","10키로망대","상","12,695","0","7,207"
"2025-01-19","배추","10키로망대","상","0","13,411","6,172"
"2025-01-18","배추","10키로망대","상","13,411","13,506","5,336"
"2025-01-17","배추","10키로망대","상","13,506","14,751","5,281"
"2025-01-16","배추","10키로망대","상","14,751","14,609","5,372"
"2025-01-15","배추","10키로망대","상","14,609","14,701","0"
"2025-01-14","배추","10키로망대","상","14,701","14,402","5,488"
"2025-01-13","배추","10키로망대","상","14,402","0","5,605"
"2025-01-12","배추","10키로망대","상","0","14,728","5,398"
"2025-01-11","배추","10키로망대","상","14,728","14,097","6,138"
"2025-01-10","배추","10키로망대","상","14,097","0","0"
"2025-01-09","배추","10키로망대","상","14,175","0","0"
"2025-01-08","배추","10키로망대","상","15,849","0","0"
"2025-01-07","배추","10키로망대","상","15,198","0","0"
"2025-01-06","배추","10키로망대","상","15,386","0","0"
"2025-01-04","배추","10키로망대","상","15,956","0","0"
"2025-01-03","배추","10키로망대","상","17,471","0","0"
"2025-01-02","배추","10키로망대","상","17,295","0","0"
"2025-01-01","배추","10키로망대","상","0","17,295","0"
"2024-12-31","배추","10키로망대","상","17,295","12,237","5,627"
"2024-12-30","배추","10키로망대","상","12,237","0","6,695"
"2024-12-29","배추","10키로망대","상","0","11,376","5,426"
"2024-12-28","배추","10키로망대","상","11,376","11,163","6,266"
"2024-12-27","배추","10키로망대","상","11,163","11,464","6,243"
"2024-12-26","배추","10키로망대","상","11,464","10,511","6,416"
"2024-12-25","배추","10키로망대","상","10,511","11,229","0"
"2024-12-24","배추","10키로망대","상","11,229","11,596","6,902"
"2024-12-23","배추","10키로망대","상","11,596","0","6,217"
"2024-12-22","배추","10키로망대","상","0","12,148","6,643"
"2024-12-21","배추","10키로망대","상","12,148","11,843","8,455"
"2024-12-20","배추","10키로망대","상","11,843","9,730","5,952"
"2024-12-19","배추","10키로망대","상","9,730","12,517","6,918"
"2024-12-18","배추","10키로망대","상","12,517","9,363","0"
"2024-12-17","배추","10키로망대","상","9,363","11,615","8,459"
"2024-12-16","배추","10키로망대","상","11,615","0","6,177"
"2024-12-15","배추","10키로망대","상","0","9,397","6,818"
