DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-09,양파,1키로,상,"1,476",0,0
2025-04-08,양파,1키로,상,"1,595",0,0
2025-04-07,양파,1키로,상,"1,700",0,0
2025-04-05,양파,1키로,상,"1,770",0,0
2025-04-04,양파,1키로,상,"1,676",0,0
2025-04-03,양파,1키로,상,"1,452",0,0
2025-04-02,양파,1키로,상,"1,448",0,0
2025-04-01,양파,1키로,상,"1,504","1,660",0
2025-03-31,양파,1키로,상,"1,660",0,"2,061"
2025-03-30,양파,1키로,상,0,"1,697","1,825"
2025-03-29,양파,1키로,상,"1,697","1,873","1,567"
2025-03-28,양파,1키로,상,"1,873","2,093","1,374"
2025-03-27,양파,1키로,상,"2,093","2,066","1,460"
2025-03-26,양파,1키로,상,"2,066","2,038","1,427"
2025-03-25,양파,1키로,상,"2,038","1,864",0
2025-03-24,양파,1키로,상,"1,864",0,"1,476"
2025-03-23,양파,1키로,상,0,"1,721","1,592"
2025-03-22,양파,1키로,상,"1,721","1,768","1,645"
2025-03-21,양파,1키로,상,"1,768","1,715","1,684"
2025-03-20,양파,1키로,상,"1,715","1,801","1,792"
2025-03-19,양파,1키로,상,"1,801","1,840","1,720"
2025-03-18,양파,1키로,상,"1,840","1,810",0
2025-03-17,양파,1키로,상,"1,810",0,"1,672"
2025-03-16,양파,1키로,상,0,"1,617","1,551"
2025-03-15,양파,1키로,상,"1,617","1,474","1,417"
2025-03-14,양파,1키로,상,"1,474","1,444","1,468"
2025-03-13,양파,1키로,상,"1,444","1,653","1,444"
2025-03-12,양파,1키로,상,"1,653","1,717","1,388"
2025-03-11,양파,1키로,상,"1,717","1,935",0
2025-03-10,양파,1키로,상,"1,935",0,0
2025-03-08,양파,1키로,상,"2,076",0,0
2025-03-07,양파,1키로,상,"2,116",0,0
2025-03-06,양파,1키로,상,"2,071",0,0
2025-03-04,양파,1키로,상,"1,841",0,0
2025-03-03,양파,1키로,상,"1,922",0,0
2025-03-01,양파,1키로,상,"1,860","1,778","1,397"
2025-02-28,양파,1키로,상,"1,778","1,788","1,434"
2025-02-27,양파,1키로,상,"1,788","1,749","1,441"
2025-02-26,양파,1키로,상,"1,749","1,638",0
2025-02-25,양파,1키로,상,"1,638","1,667","1,429"
2025-02-24,양파,1키로,상,"1,667",0,"1,401"
2025-02-23,양파,1키로,상,0,"1,554","1,373"
2025-02-22,양파,1키로,상,"1,554","1,536","1,328"
2025-02-21,양파,1키로,상,"1,536","1,526","1,288"
2025-02-20,양파,1키로,상,"1,526","1,552","1,271"
2025-02-19,양파,1키로,상,"1,552","1,539",0
2025-02-18,양파,1키로,상,"1,539","1,588","1,252"
2025-02-17,양파,1키로,상,"1,588",0,"1,200"
2025-02-16,양파,1키로,상,0,"1,567","1,216"
2025-02-15,양파,1키로,상,"1,567","1,581","1,207"
2025-02-14,양파,1키로,상,"1,581","1,577","1,241"
2025-02-13,양파,1키로,상,"1,577",0,0
2025-02-12,양파,1키로,상,0,"1,608",0
2025-02-11,양파,1키로,상,"1,608","1,556",0
2025-02-10,양파,1키로,상,"1,556",0,0
2025-02-08,양파,1키로,상,"1,444",0,0
2025-02-07,양파,1키로,상,"1,451",0,0
2025-02-06,양파,1키로,상,"1,477",0,0
2025-02-05,양파,1키로,상,"1,569",0,0
2025-02-04,양파,1키로,상,"1,490",0,0
2025-02-03,양파,1키로,상,"1,523",0,0
2025-02-01,양파,1키로,상,"1,537",0,"1,132"
2025-01-31,양파,1키로,상,0,0,"1,150"
2025-01-30,양파,1키로,상,0,0,"1,148"
2025-01-29,양파,1키로,상,0,"1,474",0
2025-01-28,양파,1키로,상,"1,474","1,474","1,177"
2025-01-27,양파,1키로,상,"1,474",0,"1,163"
2025-01-26,양파,1키로,상,0,"1,369","1,108"
2025-01-25,양파,1키로,상,"1,369","1,374","1,008"
2025-01-24,양파,1키로,상,"1,374","1,388","1,069"
2025-01-23,양파,1키로,상,"1,388","1,397","1,105"
2025-01-22,양파,1키로,상,"1,397","1,399",0
2025-01-21,양파,1키로,상,"1,399","1,439","1,080"
2025-01-20,양파,1키로,상,"1,439",0,"1,088"
2025-01-19,양파,1키로,상,0,"1,388","1,043"
2025-01-18,양파,1키로,상,"1,388","1,406","1,058"
2025-01-17,양파,1키로,상,"1,406","1,401","1,080"
2025-01-16,양파,1키로,상,"1,401","1,424","1,090"
2025-01-15,양파,1키로,상,"1,424","1,486",0
2025-01-14,양파,1키로,상,"1,486","1,468","1,061"
2025-01-13,양파,1키로,상,"1,468",0,"1,015"
2025-01-12,양파,1키로,상,0,"1,466","1,117"
2025-01-11,양파,1키로,상,"1,466","1,459","1,121"
2025-01-10,양파,1키로,상,"1,459",0,0
2025-01-09,양파,1키로,상,"1,449",0,0
2025-01-08,양파,1키로,상,"1,489",0,0
2025-01-07,양파,1키로,상,"1,525",0,0
2025-01-06,양파,1키로,상,"1,600",0,0
2025-01-04,양파,1키로,상,"1,620",0,0
2025-01-03,양파,1키로,상,"1,538",0,0
2025-01-02,양파,1키로,상,"1,419",0,0
2025-01-01,양파,1키로,상,0,"1,419",0
2024-12-31,양파,1키로,상,"1,419","1,319","1,306"
2024-12-30,양파,1키로,상,"1,319",0,"1,313"
2024-12-29,양파,1키로,상,0,"1,297","1,293"
2024-12-28,양파,1키로,상,"1,297","1,306","1,311"
2024-12-27,양파,1키로,상,"1,306","1,269","1,294"
2024-12-26,양파,1키로,상,"1,269","1,241","1,333"
2024-12-25,양파,1키로,상,"1,241","1,231",0
2024-12-24,양파,1키로,상,"1,231","1,214","1,269"
2024-12-23,양파,1키로,상,"1,214",0,"1,194"
2024-12-22,양파,1키로,상,0,"1,186","1,171"
2024-12-21,양파,1키로,상,"1,186","1,186","1,162"
2024-12-20,양파,1키로,상,"1,186","1,218","1,154"
2024-12-19,양파,1키로,상,"1,218","1,207","1,176"
2024-12-18,양파,1키로,상,"1,207","1,166",0
2024-12-17,양파,1키로,상,"1,166","1,147","1,158"
2024-12-16,양파,1키로,상,"1,147",0,"1,160"
2024-12-15,양파,1키로,상,0,"1,196","1,188"
2024-12-14,양파,1키로,상,"1,196","1,163","1,165"
2024-12-13,양파,1키로,상,"1,163","1,138","1,140"
2024-12-12,양파,1키로,상,"1,138","1,158","1,155"
2024-12-11,양파,1키로,상,"1,158","1,172",0
2024-12-10,양파,1키로,상,"1,172",0,0
2024-12-09,양파,1키로,상,"1,198",0,0
2024-12-07,양파,1키로,상,"1,181",0,0
2024-12-06,양파,1키로,상,"1,207",0,0
2024-12-05,양파,1키로,상,"1,220",0,0
2024-12-04,양파,1키로,상,"1,214",0,0
2024-12-03,양파,1키로,상,"1,224",0,0
2024-12-02,양파,1키로,상,"1,222",0,0
2024-12-01,양파,1키로,상,0,"1,195","1,099"
2024-11-30,양파,1키로,상,"1,195","1,201","1,059"
2024-11-29,양파,1키로,상,"1,201","1,207","1,063"
2024-11-28,양파,1키로,상,"1,207","1,211","1,070"
2024-11-27,양파,1키로,상,"1,211","1,229",0
2024-11-26,양파,1키로,상,"1,229","1,223","1,065"
2024-11-25,양파,1키로,상,"1,223",0,"1,065"
2024-11-24,양파,1키로,상,0,"1,200","1,098"
2024-11-23,양파,1키로,상,"1,200","1,210","1,112"
2024-11-22,양파,1키로,상,"1,210","1,211","1,103"
2024-11-21,양파,1키로,상,"1,211","1,184","1,130"
2024-11-20,양파,1키로,상,"1,184","1,196",0
2024-11-19,양파,1키로,상,"1,196","1,185","1,146"
2024-11-18,양파,1키로,상,"1,185",0,"1,123"
2024-11-17,양파,1키로,상,0,"1,175","1,152"
2024-11-16,양파,1키로,상,"1,175","1,183","1,161"
2024-11-15,양파,1키로,상,"1,183","1,192","1,129"
2024-11-14,양파,1키로,상,"1,192","1,201","1,178"
2024-11-13,양파,1키로,상,"1,201","1,198",0
2024-11-12,양파,1키로,상,"1,198","1,218","1,178"
2024-11-11,양파,1키로,상,"1,218",0,"1,155"
2024-11-09,양파,1키로,상,"1,214",0,0
2024-11-08,양파,1키로,상,"1,209",0,0
2024-11-07,양파,1키로,상,"1,251",0,0
2024-11-06,양파,1키로,상,"1,290",0,0
2024-11-05,양파,1키로,상,"1,236",0,0
2024-11-04,양파,1키로,상,"1,231",0,0
2024-11-02,양파,1키로,상,"1,218",0,0
2024-11-01,양파,1키로,상,"1,223","1,252","1,213"
2024-10-31,양파,1키로,상,"1,252","1,227","1,165"
2024-10-30,양파,1키로,상,"1,227","1,224",0
2024-10-29,양파,1키로,상,"1,224","1,206","1,154"
