DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-09,양파,1키로,특,"1,752",0,0
2025-04-08,양파,1키로,특,"1,957",0,0
2025-04-07,양파,1키로,특,"2,181",0,0
2025-04-05,양파,1키로,특,"2,319",0,0
2025-04-04,양파,1키로,특,"2,296",0,0
2025-04-03,양파,1키로,특,"2,014",0,0
2025-04-02,양파,1키로,특,"1,896",0,0
2025-04-01,양파,1키로,특,"2,115","2,328",0
2025-03-31,양파,1키로,특,"2,328",0,"2,334"
2025-03-30,양파,1키로,특,0,"2,209","1,998"
2025-03-29,양파,1키로,특,"2,209","2,245","1,880"
2025-03-28,양파,1키로,특,"2,245","2,422","1,770"
2025-03-27,양파,1키로,특,"2,422","2,390","1,784"
2025-03-26,양파,1키로,특,"2,390","2,341","1,787"
2025-03-25,양파,1키로,특,"2,341","2,157",0
2025-03-24,양파,1키로,특,"2,157",0,"1,736"
2025-03-23,양파,1키로,특,0,"2,059","1,700"
2025-03-22,양파,1키로,특,"2,059","2,040","1,762"
2025-03-21,양파,1키로,특,"2,040","2,038","1,874"
2025-03-20,양파,1키로,특,"2,038","2,027","1,986"
2025-03-19,양파,1키로,특,"2,027","1,993","1,929"
2025-03-18,양파,1키로,특,"1,993","2,016",0
2025-03-17,양파,1키로,특,"2,016",0,"1,856"
2025-03-16,양파,1키로,특,0,"1,983","1,767"
2025-03-15,양파,1키로,특,"1,983","1,917","1,656"
2025-03-14,양파,1키로,특,"1,917","1,903","1,753"
2025-03-13,양파,1키로,특,"1,903","1,960","1,712"
2025-03-12,양파,1키로,특,"1,960","1,965","1,702"
2025-03-11,양파,1키로,특,"1,965","2,281",0
2025-03-10,양파,1키로,특,"2,281",0,0
2025-03-08,양파,1키로,특,"2,456",0,0
2025-03-07,양파,1키로,특,"2,419",0,0
2025-03-06,양파,1키로,특,"2,323",0,0
2025-03-04,양파,1키로,특,"2,109",0,0
2025-03-03,양파,1키로,특,"2,149",0,0
2025-03-01,양파,1키로,특,"2,086","2,045","1,691"
2025-02-28,양파,1키로,특,"2,045","1,996","1,646"
2025-02-27,양파,1키로,특,"1,996","1,976","1,719"
2025-02-26,양파,1키로,특,"1,976","1,881",0
2025-02-25,양파,1키로,특,"1,881","1,888","1,689"
2025-02-24,양파,1키로,특,"1,888",0,"1,752"
2025-02-23,양파,1키로,특,0,"1,772","1,696"
2025-02-22,양파,1키로,특,"1,772","1,756","1,708"
2025-02-21,양파,1키로,특,"1,756","1,727","1,633"
2025-02-20,양파,1키로,특,"1,727","1,732","1,611"
2025-02-19,양파,1키로,특,"1,732","1,695",0
2025-02-18,양파,1키로,특,"1,695","1,744","1,477"
2025-02-17,양파,1키로,특,"1,744",0,"1,427"
2025-02-16,양파,1키로,특,0,"1,721","1,420"
2025-02-15,양파,1키로,특,"1,721","1,721","1,369"
2025-02-14,양파,1키로,특,"1,721","1,742","1,404"
2025-02-13,양파,1키로,특,"1,742",0,0
2025-02-12,양파,1키로,특,0,"1,743",0
2025-02-11,양파,1키로,특,"1,743","1,734",0
2025-02-10,양파,1키로,특,"1,734",0,0
2025-02-08,양파,1키로,특,"1,621",0,0
2025-02-07,양파,1키로,특,"1,645",0,0
2025-02-06,양파,1키로,특,"1,667",0,0
2025-02-05,양파,1키로,특,"1,706",0,0
2025-02-04,양파,1키로,특,"1,694",0,0
2025-02-03,양파,1키로,특,"1,682",0,0
2025-02-01,양파,1키로,특,"1,708",0,"1,309"
2025-01-31,양파,1키로,특,0,0,"1,308"
2025-01-30,양파,1키로,특,0,0,"1,295"
2025-01-29,양파,1키로,특,0,"1,656",0
2025-01-28,양파,1키로,특,"1,656","1,656","1,316"
2025-01-27,양파,1키로,특,"1,656",0,"1,324"
2025-01-26,양파,1키로,특,0,"1,566","1,307"
