DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2025-04-12,양파,524,655,839,33,50,95,187,158,0
2025-04-11,양파,655,757,541,77,61,165,165,187,0
2025-04-10,양파,758,697,697,78,45,178,219,237,0
2025-04-09,양파,696,813,612,95,58,138,178,228,0
2025-04-08,양파,812,747,796,107,44,142,179,341,0
2025-04-07,양파,747,0,0,73,65,231,104,274,0
2025-04-05,양파,540,474,574,58,23,93,178,188,0
2025-04-04,양파,473,628,615,45,47,109,96,177,0
2025-04-03,양파,628,677,694,74,63,174,123,194,0
2025-04-02,양파,678,775,674,56,37,180,156,248,0
2025-04-01,양파,775,642,693,103,16,207,135,314,0
2025-03-31,양파,642,0,0,66,35,115,143,283,0
2025-03-29,양파,527,467,391,58,8,140,141,180,0
2025-03-28,양파,467,380,260,37,18,116,126,170,0
2025-03-27,양파,380,333,786,59,1,86,97,137,0
2025-03-26,양파,333,453,666,31,8,89,68,137,0
2025-03-25,양파,454,410,886,31,36,128,132,126,0
2025-03-24,양파,410,0,0,34,0,98,127,151,0
2025-03-22,양파,398,444,586,21,18,71,105,183,0
2025-03-21,양파,443,466,548,22,17,94,106,205,0
2025-03-20,양파,466,488,650,50,0,90,152,174,0
2025-03-19,양파,488,375,521,32,16,149,139,152,0
2025-03-18,양파,376,388,510,37,10,103,93,132,0
2025-03-17,양파,388,0,0,37,48,88,140,75,0
2025-03-15,양파,342,351,482,20,47,33,145,97,0
2025-03-14,양파,350,451,525,35,37,49,159,71,0
2025-03-13,양파,451,488,536,67,36,84,115,149,0
2025-03-12,양파,487,595,493,59,36,89,150,154,0
2025-03-11,양파,595,659,521,67,45,139,149,195,0
2025-03-10,양파,659,0,0,65,73,130,207,184,0
2025-03-08,양파,439,499,613,34,38,157,102,108,0
2025-03-07,양파,498,441,588,38,17,135,148,161,0
2025-03-06,양파,441,1,603,40,28,123,97,153,0
2025-03-05,양파,1,515,577,1,0,0,0,0,0
2025-03-04,양파,515,505,733,34,36,124,158,163,0
2025-03-03,양파,505,0,0,55,25,123,164,138,0
2025-03-01,양파,390,385,735,51,5,71,183,80,0
2025-02-28,양파,385,868,"1,275",39,0,124,92,130,0
2025-02-27,양파,433,414,664,31,4,107,157,135,0
2025-02-26,양파,414,540,617,43,31,55,118,167,0
2025-02-25,양파,539,379,0,47,47,146,137,163,0
2025-02-24,양파,379,0,521,37,0,57,146,139,0
2025-02-22,양파,388,461,447,36,23,56,135,138,0
2025-02-21,양파,462,463,483,53,0,101,162,145,0
2025-02-20,양파,463,530,479,72,53,83,101,154,0
2025-02-19,양파,529,543,582,59,46,124,150,151,0
2025-02-18,양파,544,570,0,74,54,97,139,179,0
2025-02-17,양파,570,0,481,43,52,164,144,167,0
2025-02-15,양파,510,529,483,37,35,85,175,178,0
2025-02-14,양파,529,726,608,53,43,114,160,159,0
2025-02-13,양파,726,0,460,69,17,153,223,264,0
2025-02-11,양파,526,386,0,54,50,117,150,154,0
2025-02-10,양파,387,0,0,53,51,70,96,116,0
2025-02-08,양파,430,436,394,37,18,72,109,195,0
2025-02-07,양파,436,509,621,53,38,95,106,144,0
2025-02-06,양파,508,325,699,35,70,98,98,208,0
2025-02-05,양파,324,523,778,70,21,101,92,41,0
2025-02-04,양파,523,655,0,18,71,160,130,144,0
2025-02-03,양파,655,0,663,52,16,141,230,216,0
2025-02-01,양파,553,0,680,44,45,114,192,158,0
2025-01-28,양파,0,375,0,0,0,0,0,0,0
2025-01-27,양파,375,0,575,35,0,78,164,98,0
2025-01-25,양파,737,506,274,66,48,141,218,263,0
2025-01-24,양파,506,644,306,52,55,128,126,145,0
2025-01-23,양파,645,620,462,53,52,128,193,218,0
2025-01-22,양파,620,656,593,55,54,159,152,200,0
2025-01-21,양파,656,601,0,33,70,168,115,270,0
2025-01-20,양파,602,0,505,57,69,120,198,157,0
2025-01-18,양파,540,514,494,37,18,140,167,178,0
2025-01-17,양파,513,512,581,53,56,120,147,138,0
2025-01-16,양파,512,619,576,44,52,102,170,144,0
2025-01-15,양파,620,551,492,53,67,138,170,191,0
2025-01-14,양파,551,490,0,57,38,132,179,145,0
2025-01-13,양파,491,0,465,53,34,81,177,145,0
2025-01-11,양파,291,386,563,18,21,15,153,84,0
2025-01-10,양파,386,516,571,54,54,91,99,88,0
2025-01-09,양파,517,618,489,54,43,103,145,171,0
2025-01-08,양파,617,697,722,69,79,116,131,223,0
2025-01-07,양파,697,712,0,61,61,141,219,215,0
2025-01-06,양파,713,0,552,68,34,133,265,212,0
2025-01-04,양파,459,556,648,44,10,85,187,133,0
2025-01-03,양파,555,0,730,64,11,126,206,149,0
2024-12-31,양파,484,630,0,29,24,76,168,187,0
2024-12-30,양파,631,0,766,94,64,105,189,178,0
2024-12-28,양파,548,456,740,58,0,135,197,158,0
2024-12-27,양파,455,433,665,37,16,114,154,135,0
2024-12-26,양파,434,475,663,36,23,101,147,126,0
2024-12-25,양파,476,534,551,37,33,117,145,143,0
2024-12-24,양파,534,516,0,39,25,117,198,155,0
2024-12-23,양파,515,0,272,46,50,146,139,135,0
2024-12-21,양파,459,576,451,35,33,105,131,156,0
2024-12-20,양파,577,485,563,43,44,157,179,153,0
2024-12-19,양파,485,360,478,58,52,133,98,144,0
2024-12-18,양파,361,410,383,47,53,45,91,124,0
2024-12-17,양파,411,472,0,53,36,72,129,120,0
2024-12-16,양파,471,0,452,33,34,80,168,157,0
2024-12-14,양파,449,557,474,28,30,114,143,133,0
2024-12-13,양파,557,585,437,72,0,152,155,178,0
2024-12-12,양파,584,513,463,55,0,149,121,260,0
2024-12-11,양파,514,536,596,56,35,125,117,180,0
2024-12-10,양파,536,616,0,37,21,120,200,158,0
2024-12-09,양파,616,0,527,71,51,178,178,138,0
2024-12-07,양파,508,634,585,32,16,89,192,179,0
2024-12-06,양파,634,547,651,65,39,154,188,188,0
2024-12-05,양파,546,618,651,44,36,87,164,216,0
2024-12-04,양파,617,539,570,65,35,144,179,195,0
2024-12-03,양파,539,575,0,40,34,105,152,208,0
2024-12-02,양파,575,0,0,28,66,172,120,189,0
2024-11-30,양파,475,427,491,54,17,123,142,138,0
2024-11-29,양파,427,466,585,42,29,107,126,123,0
2024-11-28,양파,466,605,536,41,19,114,117,175,0
2024-11-27,양파,605,628,507,67,36,141,168,193,0
2024-11-26,양파,627,619,0,64,20,129,174,241,0
2024-11-25,양파,619,0,430,48,36,176,206,153,0
2024-11-23,양파,516,606,564,18,6,146,175,171,0
2024-11-22,양파,606,552,628,81,35,131,168,191,0
2024-11-21,양파,552,595,637,76,38,145,153,140,0
2024-11-20,양파,594,568,616,58,30,144,190,173,0
2024-11-19,양파,568,656,0,55,64,144,162,143,0
2024-11-18,양파,656,0,427,74,26,119,199,238,0
2024-11-16,양파,477,616,623,56,0,67,176,178,0
2024-11-15,양파,616,652,585,59,32,165,142,218,0
2024-11-14,양파,653,582,656,35,17,112,264,224,0
2024-11-13,양파,581,647,583,61,47,90,181,203,0
2024-11-12,양파,648,693,0,57,4,146,224,216,0
2024-11-11,양파,694,0,524,47,35,161,236,214,0
2024-11-09,양파,411,630,707,40,17,64,159,131,0
2024-11-08,양파,630,543,673,44,34,166,270,116,0
2024-11-07,양파,544,498,554,46,17,123,163,194,0
2024-11-06,양파,499,562,552,57,49,137,136,119,0
2024-11-05,양파,563,551,0,72,39,109,167,175,0
2024-11-04,양파,550,0,0,60,11,115,171,194,0
2024-11-02,양파,480,662,458,71,19,56,147,186,0
2024-11-01,양파,662,605,547,49,54,129,200,230,0
2024-10-31,양파,604,513,493,60,20,88,197,240,0
2024-10-30,양파,513,634,544,50,56,136,108,163,0
2024-10-29,양파,634,771,0,74,46,92,174,248,0
2024-10-28,양파,771,0,395,115,36,175,233,212,0
2024-10-26,양파,490,475,564,52,21,74,193,149,0
2024-10-25,양파,475,527,603,78,19,159,134,85,0
2024-10-24,양파,528,494,626,40,36,97,181,173,0
2024-10-23,양파,495,640,537,67,20,151,111,145,0
2024-10-22,양파,640,631,0,56,55,102,193,234,0
2024-10-21,양파,632,0,472,75,45,169,162,180,0
2024-10-19,양파,438,561,458,58,29,87,126,138,0
2024-10-18,양파,561,429,459,53,63,159,130,156,0
2024-10-17,양파,429,584,606,57,39,125,81,127,0
2024-10-16,양파,584,544,582,56,19,200,154,155,0
2024-10-15,양파,543,693,0,47,48,110,151,188,0
2024-10-14,양파,693,0,357,89,40,184,155,225,0
2024-10-12,양파,458,534,552,41,34,94,142,146,0
2024-10-11,양파,533,649,577,45,54,157,124,154,0
2024-10-10,양파,649,685,556,59,36,134,159,261,0
2024-10-09,양파,684,581,625,79,15,159,164,268,0
2024-10-08,양파,580,776,0,40,15,107,223,196,0
2024-10-07,양파,778,0,669,115,16,200,251,194,0
2024-10-05,양파,484,520,475,44,0,134,162,145,0
2024-10-04,양파,520,365,460,52,17,97,143,211,0
2024-10-03,양파,366,689,519,41,19,68,78,159,0
2024-10-02,양파,689,612,479,49,21,139,234,246,0
2024-10-01,양파,613,726,0,58,27,98,178,251,0
2024-09-30,양파,726,0,0,88,36,189,236,177,0
2024-09-28,양파,585,682,0,60,35,137,154,200,0
2024-09-27,양파,681,708,651,65,31,159,162,265,0
2024-09-26,양파,707,653,691,65,1,208,146,288,0
2024-09-25,양파,652,630,828,73,46,120,166,248,0
2024-09-24,양파,630,638,0,31,18,115,155,311,0
2024-09-23,양파,637,0,560,64,17,129,138,290,0
2024-09-21,양파,745,779,581,85,51,145,191,273,0
2024-09-20,양파,778,0,746,83,36,197,171,292,0
2024-09-14,양파,463,653,485,34,3,103,150,172,0
2024-09-13,양파,651,588,707,28,18,180,168,259,0
2024-09-12,양파,587,707,695,57,30,147,140,214,0
2024-09-11,양파,707,712,837,25,36,167,200,279,0
2024-09-10,양파,712,719,0,83,35,124,221,249,0
2024-09-09,양파,719,0,584,72,47,192,143,265,0
2024-09-07,양파,629,648,586,79,37,174,156,182,0
2024-09-06,양파,648,496,711,99,6,141,173,229,0
2024-09-05,양파,495,550,746,74,4,121,118,179,0
2024-09-04,양파,550,663,682,80,32,96,178,164,0
2024-09-03,양파,663,700,0,39,32,142,216,234,0
2024-09-02,양파,701,0,462,69,58,146,175,252,0
2024-08-31,양파,711,750,773,75,18,103,239,276,0
2024-08-30,양파,750,806,664,64,68,164,254,200,0
2024-08-29,양파,805,661,621,92,57,167,243,247,0
2024-08-28,양파,661,614,494,67,47,143,162,242,0
2024-08-27,양파,613,521,0,56,45,149,148,216,0
2024-08-26,양파,521,0,335,20,49,119,122,211,0
2024-08-24,양파,546,548,534,65,19,83,157,222,0
2024-08-23,양파,548,460,477,36,47,109,159,197,0
2024-08-22,양파,459,556,692,18,31,73,132,206,0
2024-08-21,양파,555,845,673,63,21,115,149,208,0
2024-08-20,양파,844,685,0,83,59,164,201,338,0
2024-08-19,양파,685,0,409,82,39,169,167,228,0
2024-08-17,양파,412,596,601,24,39,81,132,136,0
2024-08-16,양파,596,581,535,76,87,113,134,186,0
2024-08-15,양파,579,583,607,52,37,120,122,250,0
2024-08-14,양파,583,710,585,63,29,176,124,191,0
2024-08-13,양파,710,702,0,86,37,88,231,268,0
2024-08-12,양파,701,0,899,88,33,142,224,215,0
2024-08-10,양파,541,587,581,51,20,91,157,222,0
2024-08-09,양파,587,578,564,44,9,122,213,199,0
2024-08-08,양파,578,574,553,68,39,121,125,225,0
2024-08-07,양파,573,599,717,67,38,143,91,235,0
