DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-13,감자,20키로상자,상,0,"60,964","65,496"
2025-04-12,감자,20키로상자,상,"60,964","63,040","66,539"
2025-04-11,감자,20키로상자,상,"63,040","60,486","64,660"
2025-04-10,감자,20키로상자,상,"60,486",0,0
2025-04-09,감자,20키로상자,상,"57,983",0,0
2025-04-08,감자,20키로상자,상,"57,988",0,0
2025-04-07,감자,20키로상자,상,"59,375",0,0
2025-04-05,감자,20키로상자,상,"60,769",0,0
2025-04-04,감자,20키로상자,상,"64,752",0,0
2025-04-03,감자,20키로상자,상,"68,074",0,0
2025-04-02,감자,20키로상자,상,"64,580",0,0
2025-04-01,감자,20키로상자,상,"72,731","67,518",0
2025-03-31,감자,20키로상자,상,"67,518",0,"72,419"
2025-03-30,감자,20키로상자,상,0,"68,216","65,709"
2025-03-29,감자,20키로상자,상,"68,216","68,211","60,778"
2025-03-28,감자,20키로상자,상,"68,211","71,869","73,943"
2025-03-27,감자,20키로상자,상,"71,869","64,617","73,932"
2025-03-26,감자,20키로상자,상,"64,617","67,869","71,328"
2025-03-25,감자,20키로상자,상,"67,869","69,904",0
2025-03-24,감자,20키로상자,상,"69,904",0,"74,863"
2025-03-23,감자,20키로상자,상,0,"67,800","70,823"
2025-03-22,감자,20키로상자,상,"67,800","68,555","62,991"
2025-03-21,감자,20키로상자,상,"68,555","58,532","73,679"
2025-03-20,감자,20키로상자,상,"58,532","67,285","62,681"
2025-03-19,감자,20키로상자,상,"67,285","66,003","60,732"
2025-03-18,감자,20키로상자,상,"66,003","70,852",0
2025-03-17,감자,20키로상자,상,"70,852",0,"69,891"
2025-03-16,감자,20키로상자,상,0,"64,015","64,320"
2025-03-15,감자,20키로상자,상,"64,015","52,455","65,684"
2025-03-14,감자,20키로상자,상,"52,455","54,493","65,944"
2025-03-13,감자,20키로상자,상,"54,493","47,864","68,158"
2025-03-12,감자,20키로상자,상,"47,864","58,665","70,071"
2025-03-11,감자,20키로상자,상,"58,665","61,342",0
2025-03-10,감자,20키로상자,상,"61,342",0,0
2025-03-08,감자,20키로상자,상,"59,698",0,0
2025-03-07,감자,20키로상자,상,"62,613",0,0
2025-03-06,감자,20키로상자,상,"66,308",0,0
2025-03-04,감자,20키로상자,상,"69,073",0,0
2025-03-03,감자,20키로상자,상,"67,945",0,0
2025-03-01,감자,20키로상자,상,"65,613","62,348","64,615"
2025-02-28,감자,20키로상자,상,"62,348","66,141","68,528"
2025-02-27,감자,20키로상자,상,"66,141","68,722","65,220"
2025-02-26,감자,20키로상자,상,"68,722","73,868",0
2025-02-25,감자,20키로상자,상,"73,868","70,942","59,128"
2025-02-24,감자,20키로상자,상,"70,942",0,"59,223"
2025-02-23,감자,20키로상자,상,0,"69,691","57,729"
2025-02-22,감자,20키로상자,상,"69,691","48,264","57,064"
2025-02-21,감자,20키로상자,상,"48,264","57,785","59,164"
2025-02-20,감자,20키로상자,상,"57,785","65,019","62,410"
2025-02-19,감자,20키로상자,상,"65,019","66,710",0
2025-02-18,감자,20키로상자,상,"66,710","66,558","54,547"
2025-02-17,감자,20키로상자,상,"66,558",0,"54,637"
2025-02-16,감자,20키로상자,상,0,"68,011","55,352"
2025-02-15,감자,20키로상자,상,"68,011","69,212","54,164"
2025-02-14,감자,20키로상자,상,"69,212","63,895","57,495"
2025-02-13,감자,20키로상자,상,"63,895",0,0
2025-02-12,감자,20키로상자,상,0,"67,665",0
2025-02-11,감자,20키로상자,상,"67,665","62,124",0
2025-02-10,감자,20키로상자,상,"62,124",0,0
2025-02-08,감자,20키로상자,상,"60,422",0,0
2025-02-07,감자,20키로상자,상,"69,989",0,0
2025-02-06,감자,20키로상자,상,"50,661",0,0
2025-02-05,감자,20키로상자,상,"55,610",0,0
2025-02-04,감자,20키로상자,상,"50,598",0,0
2025-02-03,감자,20키로상자,상,"55,996",0,0
2025-02-01,감자,20키로상자,상,"63,727",0,"56,715"
2025-01-31,감자,20키로상자,상,0,0,"55,280"
2025-01-30,감자,20키로상자,상,0,0,"50,692"
2025-01-29,감자,20키로상자,상,0,"65,905",0
2025-01-28,감자,20키로상자,상,"65,905","65,905","48,200"
2025-01-27,감자,20키로상자,상,"65,905",0,"53,601"
2025-01-26,감자,20키로상자,상,0,"57,348","53,309"
2025-01-25,감자,20키로상자,상,"57,348","41,552","57,297"
2025-01-24,감자,20키로상자,상,"41,552","38,016","58,979"
2025-01-23,감자,20키로상자,상,"38,016","49,342","51,811"
2025-01-22,감자,20키로상자,상,"49,342","54,446",0
2025-01-21,감자,20키로상자,상,"54,446","59,142","53,340"
2025-01-20,감자,20키로상자,상,"59,142",0,"45,944"
2025-01-19,감자,20키로상자,상,0,"42,922","51,005"
2025-01-18,감자,20키로상자,상,"42,922","57,968","41,831"
2025-01-17,감자,20키로상자,상,"57,968","64,667","49,575"
2025-01-16,감자,20키로상자,상,"64,667","69,472","46,685"
2025-01-15,감자,20키로상자,상,"69,472","76,749",0
2025-01-14,감자,20키로상자,상,"76,749","58,628","45,725"
2025-01-13,감자,20키로상자,상,"58,628",0,"46,868"
2025-01-12,감자,20키로상자,상,0,"52,490","43,752"
2025-01-11,감자,20키로상자,상,"52,490","52,082","49,683"
2025-01-10,감자,20키로상자,상,"52,082",0,0
2025-01-09,감자,20키로상자,상,"53,089",0,0
2025-01-08,감자,20키로상자,상,"51,369",0,0
2025-01-07,감자,20키로상자,상,"45,898",0,0
2025-01-06,감자,20키로상자,상,"46,769",0,0
2025-01-04,감자,20키로상자,상,"47,635",0,0
2025-01-03,감자,20키로상자,상,"44,694",0,0
2025-01-02,감자,20키로상자,상,"41,642",0,0
2025-01-01,감자,20키로상자,상,0,"41,642",0
2024-12-31,감자,20키로상자,상,"41,642","38,487","55,370"
2024-12-30,감자,20키로상자,상,"38,487",0,"59,791"
2024-12-29,감자,20키로상자,상,0,"41,834","55,926"
2024-12-28,감자,20키로상자,상,"41,834","41,406","54,124"
2024-12-27,감자,20키로상자,상,"41,406","47,254","50,086"
2024-12-26,감자,20키로상자,상,"47,254","46,197","51,330"
2024-12-25,감자,20키로상자,상,"46,197","40,140",0
2024-12-24,감자,20키로상자,상,"40,140","35,529","51,946"
2024-12-23,감자,20키로상자,상,"35,529",0,"54,265"
2024-12-22,감자,20키로상자,상,0,"44,820","42,725"
2024-12-21,감자,20키로상자,상,"44,820","34,941","42,702"
2024-12-20,감자,20키로상자,상,"34,941","35,260","41,102"
2024-12-19,감자,20키로상자,상,"35,260","34,169","40,367"
2024-12-18,감자,20키로상자,상,"34,169","34,122",0
2024-12-17,감자,20키로상자,상,"34,122","34,325","35,666"
2024-12-16,감자,20키로상자,상,"34,325",0,"37,783"
2024-12-15,감자,20키로상자,상,0,"32,845","36,307"
2024-12-14,감자,20키로상자,상,"32,845","31,251","38,146"
2024-12-13,감자,20키로상자,상,"31,251","30,257","34,312"
2024-12-12,감자,20키로상자,상,"30,257","31,309","36,761"
2024-12-11,감자,20키로상자,상,"31,309","31,123",0
2024-12-10,감자,20키로상자,상,"31,123",0,0
2024-12-09,감자,20키로상자,상,"31,608",0,0
2024-12-07,감자,20키로상자,상,"29,578",0,0
2024-12-06,감자,20키로상자,상,"33,906",0,0
2024-12-05,감자,20키로상자,상,"34,372",0,0
2024-12-04,감자,20키로상자,상,"33,721",0,0
2024-12-03,감자,20키로상자,상,"34,274",0,0
2024-12-02,감자,20키로상자,상,"35,885",0,0
2024-12-01,감자,20키로상자,상,0,"29,952","39,631"
2024-11-30,감자,20키로상자,상,"29,952","30,418","37,032"
2024-11-29,감자,20키로상자,상,"30,418","31,614","37,599"
2024-11-28,감자,20키로상자,상,"31,614","33,274","36,512"
