DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-09,무,20키로상자,특,"22,198",0,0
2025-04-08,무,20키로상자,특,"25,750",0,0
2025-04-07,무,20키로상자,특,"27,035",0,0
2025-04-05,무,20키로상자,특,"28,008",0,0
2025-04-04,무,20키로상자,특,"28,816",0,0
2025-04-03,무,20키로상자,특,"27,362",0,0
2025-04-02,무,20키로상자,특,"27,220",0,0
2025-04-01,무,20키로상자,특,"29,127","31,145",0
2025-03-31,무,20키로상자,특,"31,145",0,"16,267"
2025-03-30,무,20키로상자,특,0,"32,098","17,362"
2025-03-29,무,20키로상자,특,"32,098","28,019","19,576"
2025-03-28,무,20키로상자,특,"28,019","26,758","16,638"
2025-03-27,무,20키로상자,특,"26,758","28,072","16,357"
2025-03-26,무,20키로상자,특,"28,072","29,460","14,668"
2025-03-25,무,20키로상자,특,"29,460","29,389",0
2025-03-24,무,20키로상자,특,"29,389",0,"14,325"
2025-03-23,무,20키로상자,특,0,"26,589","14,553"
2025-03-22,무,20키로상자,특,"26,589","27,196","15,113"
2025-03-21,무,20키로상자,특,"27,196","27,991","13,740"
2025-03-20,무,20키로상자,특,"27,991","27,896","13,649"
2025-03-19,무,20키로상자,특,"27,896","28,669","13,961"
2025-03-18,무,20키로상자,특,"28,669","27,263",0
2025-03-17,무,20키로상자,특,"27,263",0,"14,667"
2025-03-16,무,20키로상자,특,0,"25,462","14,230"
2025-03-15,무,20키로상자,특,"25,462","25,897","14,226"
2025-03-14,무,20키로상자,특,"25,897","26,942","15,760"
2025-03-13,무,20키로상자,특,"26,942","27,532","15,465"
2025-03-12,무,20키로상자,특,"27,532","27,492","13,988"
2025-03-11,무,20키로상자,특,"27,492","27,968",0
2025-03-10,무,20키로상자,특,"27,968",0,0
2025-03-08,무,20키로상자,특,"32,584",0,0
2025-03-07,무,20키로상자,특,"36,362",0,0
2025-03-06,무,20키로상자,특,"35,008",0,0
2025-03-04,무,20키로상자,특,"34,308",0,0
2025-03-03,무,20키로상자,특,"33,530",0,0
2025-03-01,무,20키로상자,특,"32,734","32,334","16,889"
2025-02-28,무,20키로상자,특,"32,334","31,571","17,098"
2025-02-27,무,20키로상자,특,"31,571","30,981","17,497"
2025-02-26,무,20키로상자,특,"30,981","30,437",0
2025-02-25,무,20키로상자,특,"30,437","29,524","13,617"
2025-02-24,무,20키로상자,특,"29,524",0,"13,507"
2025-02-23,무,20키로상자,특,0,"28,061","13,814"
2025-02-22,무,20키로상자,특,"28,061","27,936","14,194"
2025-02-21,무,20키로상자,특,"27,936","29,582","14,288"
2025-02-20,무,20키로상자,특,"29,582","29,599","14,727"
2025-02-19,무,20키로상자,특,"29,599","28,419",0
2025-02-18,무,20키로상자,특,"28,419","29,688","14,066"
2025-02-17,무,20키로상자,특,"29,688",0,"14,578"
2025-02-16,무,20키로상자,특,0,"31,676","13,874"
2025-02-15,무,20키로상자,특,"31,676","34,676","14,506"
2025-02-14,무,20키로상자,특,"34,676","36,245","14,842"
2025-02-13,무,20키로상자,특,"36,245",0,0
2025-02-12,무,20키로상자,특,0,"35,404",0
2025-02-11,무,20키로상자,특,"35,404","33,241",0
2025-02-10,무,20키로상자,특,"33,241",0,0
2025-02-08,무,20키로상자,특,"32,788",0,0
2025-02-07,무,20키로상자,특,"32,450",0,0
2025-02-06,무,20키로상자,특,"33,507",0,0
