DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-13,고구마,10키로상자,상,0,"23,411","32,487"
2025-04-12,고구마,10키로상자,상,"23,411","24,433","31,948"
2025-04-11,고구마,10키로상자,상,"24,433","25,291","31,704"
2025-04-10,고구마,10키로상자,상,"25,291",0,0
2025-04-09,고구마,10키로상자,상,"23,930",0,0
2025-04-08,고구마,10키로상자,상,"23,110",0,0
2025-04-07,고구마,10키로상자,상,"24,414",0,0
2025-04-05,고구마,10키로상자,상,"24,571",0,0
2025-04-04,고구마,10키로상자,상,"23,648",0,0
2025-04-03,고구마,10키로상자,상,"24,386",0,0
2025-04-02,고구마,10키로상자,상,"23,544",0,0
2025-04-01,고구마,10키로상자,상,"23,452","24,486",0
2025-03-31,고구마,10키로상자,상,"24,486",0,"34,095"
2025-03-30,고구마,10키로상자,상,0,"25,453","28,099"
2025-03-29,고구마,10키로상자,상,"25,453","23,147","31,651"
2025-03-28,고구마,10키로상자,상,"23,147","25,288","29,943"
2025-03-27,고구마,10키로상자,상,"25,288","21,714","32,104"
2025-03-26,고구마,10키로상자,상,"21,714","24,838","30,663"
2025-03-25,고구마,10키로상자,상,"24,838","22,707",0
2025-03-24,고구마,10키로상자,상,"22,707",0,"30,114"
2025-03-23,고구마,10키로상자,상,0,"24,774","30,164"
2025-03-22,고구마,10키로상자,상,"24,774","24,298","29,826"
2025-03-21,고구마,10키로상자,상,"24,298","26,166","31,675"
2025-03-20,고구마,10키로상자,상,"26,166","25,616","32,552"
2025-03-19,고구마,10키로상자,상,"25,616","25,012","31,895"
2025-03-18,고구마,10키로상자,상,"25,012","24,844",0
2025-03-17,고구마,10키로상자,상,"24,844",0,"35,914"
2025-03-16,고구마,10키로상자,상,0,"26,179","31,511"
2025-03-15,고구마,10키로상자,상,"26,179","22,476","30,224"
2025-03-14,고구마,10키로상자,상,"22,476","26,349","31,306"
2025-03-13,고구마,10키로상자,상,"26,349","23,163","30,980"
2025-03-12,고구마,10키로상자,상,"23,163","24,786","29,713"
2025-03-11,고구마,10키로상자,상,"24,786","23,711",0
2025-03-10,고구마,10키로상자,상,"23,711",0,0
2025-03-08,고구마,10키로상자,상,"26,737",0,0
2025-03-07,고구마,10키로상자,상,"24,787",0,0
2025-03-06,고구마,10키로상자,상,"26,701",0,0
2025-03-04,고구마,10키로상자,상,"26,990",0,0
2025-03-03,고구마,10키로상자,상,"26,440",0,0
2025-03-01,고구마,10키로상자,상,"27,335","26,995","30,157"
2025-02-28,고구마,10키로상자,상,"26,995","26,073","30,112"
2025-02-27,고구마,10키로상자,상,"26,073","26,179","29,703"
2025-02-26,고구마,10키로상자,상,"26,179","27,205",0
2025-02-25,고구마,10키로상자,상,"27,205","25,265","32,531"
2025-02-24,고구마,10키로상자,상,"25,265",0,"30,923"
2025-02-23,고구마,10키로상자,상,0,"24,810","28,890"
2025-02-22,고구마,10키로상자,상,"24,810","25,904","31,450"
2025-02-21,고구마,10키로상자,상,"25,904","24,873","29,902"
2025-02-20,고구마,10키로상자,상,"24,873","25,988","28,775"
2025-02-19,고구마,10키로상자,상,"25,988","27,742",0
2025-02-18,고구마,10키로상자,상,"27,742","26,415","30,376"
2025-02-17,고구마,10키로상자,상,"26,415",0,"30,046"
2025-02-16,고구마,10키로상자,상,0,"28,555","29,953"
2025-02-15,고구마,10키로상자,상,"28,555","29,963","30,977"
2025-02-14,고구마,10키로상자,상,"29,963","30,460","29,946"
2025-02-13,고구마,10키로상자,상,"30,460",0,0
2025-02-12,고구마,10키로상자,상,0,"29,301",0
2025-02-11,고구마,10키로상자,상,"29,301","28,489",0
2025-02-10,고구마,10키로상자,상,"28,489",0,0
2025-02-08,고구마,10키로상자,상,"31,163",0,0
2025-02-07,고구마,10키로상자,상,"29,614",0,0
2025-02-06,고구마,10키로상자,상,"29,531",0,0
2025-02-05,고구마,10키로상자,상,"29,963",0,0
2025-02-04,고구마,10키로상자,상,"30,645",0,0
2025-02-03,고구마,10키로상자,상,"31,028",0,0
2025-02-01,고구마,10키로상자,상,"30,172",0,"30,264"
2025-01-31,고구마,10키로상자,상,0,0,"30,421"
2025-01-30,고구마,10키로상자,상,0,0,"29,264"
2025-01-29,고구마,10키로상자,상,0,"27,216",0
2025-01-28,고구마,10키로상자,상,"27,216","27,216","32,026"
2025-01-27,고구마,10키로상자,상,"27,216",0,"28,892"
2025-01-26,고구마,10키로상자,상,0,"28,677","26,546"
2025-01-25,고구마,10키로상자,상,"28,677","26,710","28,526"
2025-01-24,고구마,10키로상자,상,"26,710","26,873","28,780"
2025-01-23,고구마,10키로상자,상,"26,873","24,536","27,322"
2025-01-22,고구마,10키로상자,상,"24,536","24,935",0
2025-01-21,고구마,10키로상자,상,"24,935","26,326","29,576"
2025-01-20,고구마,10키로상자,상,"26,326",0,"27,603"
2025-01-19,고구마,10키로상자,상,0,"29,497","28,358"
2025-01-18,고구마,10키로상자,상,"29,497","28,149","29,340"
2025-01-17,고구마,10키로상자,상,"28,149","27,863","29,724"
2025-01-16,고구마,10키로상자,상,"27,863","27,483","29,301"
2025-01-15,고구마,10키로상자,상,"27,483","28,563",0
2025-01-14,고구마,10키로상자,상,"28,563","26,134","33,387"
2025-01-13,고구마,10키로상자,상,"26,134",0,"28,141"
2025-01-12,고구마,10키로상자,상,0,"30,174","30,022"
2025-01-11,고구마,10키로상자,상,"30,174","24,326","29,680"
2025-01-10,고구마,10키로상자,상,"24,326",0,0
2025-01-09,고구마,10키로상자,상,"27,592",0,0
2025-01-08,고구마,10키로상자,상,"27,149",0,0
2025-01-07,고구마,10키로상자,상,"29,024",0,0
2025-01-06,고구마,10키로상자,상,"29,961",0,0
2025-01-04,고구마,10키로상자,상,"26,043",0,0
2025-01-03,고구마,10키로상자,상,"27,541",0,0
2025-01-02,고구마,10키로상자,상,"28,631",0,0
2025-01-01,고구마,10키로상자,상,0,"28,631",0
2024-12-31,고구마,10키로상자,상,"28,631","26,005","33,100"
2024-12-30,고구마,10키로상자,상,"26,005",0,"32,387"
2024-12-29,고구마,10키로상자,상,0,"27,186","32,061"
2024-12-28,고구마,10키로상자,상,"27,186","27,419","31,444"
2024-12-27,고구마,10키로상자,상,"27,419","28,768","33,214"
2024-12-26,고구마,10키로상자,상,"28,768","27,551","28,620"
2024-12-25,고구마,10키로상자,상,"27,551","27,588",0
2024-12-24,고구마,10키로상자,상,"27,588","28,349","30,125"
2024-12-23,고구마,10키로상자,상,"28,349",0,"29,783"
2024-12-22,고구마,10키로상자,상,0,"26,654","27,520"
2024-12-21,고구마,10키로상자,상,"26,654","29,526","26,010"
2024-12-20,고구마,10키로상자,상,"29,526","26,222","26,277"
2024-12-19,고구마,10키로상자,상,"26,222","29,724","25,585"
2024-12-18,고구마,10키로상자,상,"29,724","25,635",0
2024-12-17,고구마,10키로상자,상,"25,635","26,740","29,233"
2024-12-16,고구마,10키로상자,상,"26,740",0,"28,165"
2024-12-15,고구마,10키로상자,상,0,"24,589","26,457"
2024-12-14,고구마,10키로상자,상,"24,589","25,843","26,996"
2024-12-13,고구마,10키로상자,상,"25,843","26,909","27,129"
2024-12-12,고구마,10키로상자,상,"26,909","25,175","26,846"
2024-12-11,고구마,10키로상자,상,"25,175","26,831",0
2024-12-10,고구마,10키로상자,상,"26,831",0,0
2024-12-09,고구마,10키로상자,상,"28,550",0,0
2024-12-07,고구마,10키로상자,상,"31,640",0,0
2024-12-06,고구마,10키로상자,상,"28,921",0,0
