DATE,품목명,단위,등급명,평균가격,전일,전년
2025-04-13,고구마,10키로상자,특,0,"30,133","39,504"
2025-04-12,고구마,10키로상자,특,"30,133","31,595","39,658"
2025-04-11,고구마,10키로상자,특,"31,595","32,616","41,594"
2025-04-10,고구마,10키로상자,특,"32,616",0,0
2025-04-09,고구마,10키로상자,특,"31,187",0,0
2025-04-08,고구마,10키로상자,특,"31,358",0,0
2025-04-07,고구마,10키로상자,특,"30,612",0,0
2025-04-05,고구마,10키로상자,특,"32,775",0,0
2025-04-04,고구마,10키로상자,특,"31,449",0,0
2025-04-03,고구마,10키로상자,특,"31,786",0,0
2025-04-02,고구마,10키로상자,특,"32,554",0,0
2025-04-01,고구마,10키로상자,특,"32,673","31,356",0
2025-03-31,고구마,10키로상자,특,"31,356",0,"42,086"
2025-03-30,고구마,10키로상자,특,0,"32,591","34,568"
2025-03-29,고구마,10키로상자,특,"32,591","33,325","40,693"
2025-03-28,고구마,10키로상자,특,"33,325","32,889","42,434"
2025-03-27,고구마,10키로상자,특,"32,889","27,867","46,342"
2025-03-26,고구마,10키로상자,특,"27,867","31,835","46,084"
2025-03-25,고구마,10키로상자,특,"31,835","31,515",0
2025-03-24,고구마,10키로상자,특,"31,515",0,"36,994"
2025-03-23,고구마,10키로상자,특,0,"32,756","34,683"
2025-03-22,고구마,10키로상자,특,"32,756","34,402","37,318"
2025-03-21,고구마,10키로상자,특,"34,402","39,060","44,647"
2025-03-20,고구마,10키로상자,특,"39,060","41,895","45,685"
2025-03-19,고구마,10키로상자,특,"41,895","39,585","44,949"
2025-03-18,고구마,10키로상자,특,"39,585","31,004",0
2025-03-17,고구마,10키로상자,특,"31,004",0,"51,053"
2025-03-16,고구마,10키로상자,특,0,"32,296","46,275"
2025-03-15,고구마,10키로상자,특,"32,296","29,766","37,815"
2025-03-14,고구마,10키로상자,특,"29,766","35,405","46,956"
2025-03-13,고구마,10키로상자,특,"35,405","30,036","38,645"
2025-03-12,고구마,10키로상자,특,"30,036","36,583","43,711"
2025-03-11,고구마,10키로상자,특,"36,583","30,795",0
2025-03-10,고구마,10키로상자,특,"30,795",0,0
2025-03-08,고구마,10키로상자,특,"38,670",0,0
2025-03-07,고구마,10키로상자,특,"32,916",0,0
2025-03-06,고구마,10키로상자,특,"38,564",0,0
2025-03-04,고구마,10키로상자,특,"38,133",0,0
2025-03-03,고구마,10키로상자,특,"31,200",0,0
2025-03-01,고구마,10키로상자,특,"36,115","37,400","43,066"
2025-02-28,고구마,10키로상자,특,"37,400","33,585","42,616"
2025-02-27,고구마,10키로상자,특,"33,585","35,647","41,899"
2025-02-26,고구마,10키로상자,특,"35,647","35,300",0
2025-02-25,고구마,10키로상자,특,"35,300","34,598","44,956"
2025-02-24,고구마,10키로상자,특,"34,598",0,"44,062"
2025-02-23,고구마,10키로상자,특,0,"35,180","37,141"
2025-02-22,고구마,10키로상자,특,"35,180","36,329","43,436"
2025-02-21,고구마,10키로상자,특,"36,329","39,051","38,237"
2025-02-20,고구마,10키로상자,특,"39,051","40,317","35,996"
2025-02-19,고구마,10키로상자,특,"40,317","41,740",0
2025-02-18,고구마,10키로상자,특,"41,740","33,888","38,254"
2025-02-17,고구마,10키로상자,특,"33,888",0,"37,287"
2025-02-16,고구마,10키로상자,특,0,"40,739","38,340"
2025-02-15,고구마,10키로상자,특,"40,739","39,192","38,488"
2025-02-14,고구마,10키로상자,특,"39,192","40,387","40,255"
2025-02-13,고구마,10키로상자,특,"40,387",0,0
2025-02-12,고구마,10키로상자,특,0,"39,548",0
2025-02-11,고구마,10키로상자,특,"39,548","38,410",0
2025-02-10,고구마,10키로상자,특,"38,410",0,0
2025-02-08,고구마,10키로상자,특,"39,964",0,0
2025-02-07,고구마,10키로상자,특,"42,074",0,0
2025-02-06,고구마,10키로상자,특,"36,694",0,0
2025-02-05,고구마,10키로상자,특,"41,995",0,0
2025-02-04,고구마,10키로상자,특,"42,758",0,0
2025-02-03,고구마,10키로상자,특,"40,770",0,0
2025-02-01,고구마,10키로상자,특,"37,094",0,"43,947"
2025-01-31,고구마,10키로상자,특,0,0,"43,082"
2025-01-30,고구마,10키로상자,특,0,0,"41,556"
2025-01-29,고구마,10키로상자,특,0,"34,872",0
2025-01-28,고구마,10키로상자,특,"34,872","34,872","44,538"
2025-01-27,고구마,10키로상자,특,"34,872",0,"43,475"
2025-01-26,고구마,10키로상자,특,0,"35,062","32,969"
2025-01-25,고구마,10키로상자,특,"35,062","35,456","40,171"
2025-01-24,고구마,10키로상자,특,"35,456","36,305","42,145"
2025-01-23,고구마,10키로상자,특,"36,305","35,263","39,839"
2025-01-22,고구마,10키로상자,특,"35,263","36,513",0
2025-01-21,고구마,10키로상자,특,"36,513","38,030","43,273"
2025-01-20,고구마,10키로상자,특,"38,030",0,"42,869"
2025-01-19,고구마,10키로상자,특,0,"38,364","40,749"
2025-01-18,고구마,10키로상자,특,"38,364","41,120","41,926"
2025-01-17,고구마,10키로상자,특,"41,120","39,886","42,723"
2025-01-16,고구마,10키로상자,특,"39,886","40,250","42,634"
2025-01-15,고구마,10키로상자,특,"40,250","41,513",0
2025-01-14,고구마,10키로상자,특,"41,513","40,398","47,445"
2025-01-13,고구마,10키로상자,특,"40,398",0,"45,903"
2025-01-12,고구마,10키로상자,특,0,"40,036","47,449"
2025-01-11,고구마,10키로상자,특,"40,036","35,870","45,948"
2025-01-10,고구마,10키로상자,특,"35,870",0,0
2025-01-09,고구마,10키로상자,특,"37,531",0,0
2025-01-08,고구마,10키로상자,특,"39,956",0,0
2025-01-07,고구마,10키로상자,특,"40,692",0,0
2025-01-06,고구마,10키로상자,특,"39,820",0,0
2025-01-04,고구마,10키로상자,특,"33,904",0,0
2025-01-03,고구마,10키로상자,특,"37,355",0,0
2025-01-02,고구마,10키로상자,특,"37,908",0,0
2025-01-01,고구마,10키로상자,특,0,"37,908",0
2024-12-31,고구마,10키로상자,특,"37,908","36,353","45,275"
2024-12-30,고구마,10키로상자,특,"36,353",0,"46,594"
2024-12-29,고구마,10키로상자,특,0,"34,187","45,325"
2024-12-28,고구마,10키로상자,특,"34,187","37,084","44,705"
2024-12-27,고구마,10키로상자,특,"37,084","42,776","44,707"
2024-12-26,고구마,10키로상자,특,"42,776","35,316","36,573"
2024-12-25,고구마,10키로상자,특,"35,316","42,463",0
2024-12-24,고구마,10키로상자,특,"42,463","45,731","36,723"
2024-12-23,고구마,10키로상자,특,"45,731",0,"35,808"
2024-12-22,고구마,10키로상자,특,0,"33,505","38,074"
2024-12-21,고구마,10키로상자,특,"33,505","47,945","37,848"
2024-12-20,고구마,10키로상자,특,"47,945","37,337","36,437"
2024-12-19,고구마,10키로상자,특,"37,337","48,617","33,429"
2024-12-18,고구마,10키로상자,특,"48,617","37,929",0
2024-12-17,고구마,10키로상자,특,"37,929","45,406","43,325"
2024-12-16,고구마,10키로상자,특,"45,406",0,"39,309"
2024-12-15,고구마,10키로상자,특,0,"33,585","34,915"
2024-12-14,고구마,10키로상자,특,"33,585","38,035","37,491"
2024-12-13,고구마,10키로상자,특,"38,035","42,844","37,867"
2024-12-12,고구마,10키로상자,특,"42,844","36,010","37,961"
2024-12-11,고구마,10키로상자,특,"36,010","37,226",0
2024-12-10,고구마,10키로상자,특,"37,226",0,0
2024-12-09,고구마,10키로상자,특,"42,471",0,0
2024-12-07,고구마,10키로상자,특,"49,422",0,0
2024-12-06,고구마,10키로상자,특,"39,706",0,0
2024-12-05,고구마,10키로상자,특,"53,194",0,0
2024-12-04,고구마,10키로상자,특,"37,450",0,0
2024-12-03,고구마,10키로상자,특,"36,161",0,0
2024-12-02,고구마,10키로상자,특,"34,698",0,0
2024-12-01,고구마,10키로상자,특,0,"33,401","40,082"
2024-11-30,고구마,10키로상자,특,"33,401","35,419","40,306"
2024-11-29,고구마,10키로상자,특,"35,419","36,858","38,934"
2024-11-28,고구마,10키로상자,특,"36,858","39,890","40,160"
