,,,,
조건별분석,,,,
[검색조건],,,,
,분류: 지상,,,
,요소 : 습도,,,
,검색구분 : 일,,,
,지역/지점명 : 서울,,,
,기간 : 2020 ~ 2025년 01 ~ 12월 01 ~ 31일,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
지점번호,지점명,일시,평균습도(%rh),최저습도(%rh)
108,서울,1/1/2020,64.4,37
108,서울,1/2/2020,65.4,54
108,서울,1/3/2020,56.9,26
108,서울,1/4/2020,50.8,32
108,서울,1/5/2020,45.6,28
108,서울,1/6/2020,65.4,39
108,서울,1/7/2020,95,93
108,서울,1/8/2020,86.1,73
108,서울,1/9/2020,65.3,47
108,서울,1/10/2020,62.9,36
108,서울,1/11/2020,60.9,35
108,서울,1/12/2020,61.5,38
108,서울,1/13/2020,51,28
108,서울,1/14/2020,45.3,20
108,서울,1/15/2020,44.8,24
108,서울,1/16/2020,43,24
108,서울,1/17/2020,43.9,27
108,서울,1/18/2020,48.1,17
108,서울,1/19/2020,62.8,42
108,서울,1/20/2020,46.8,24
108,서울,1/21/2020,36.9,19
108,서울,1/22/2020,36,22
108,서울,1/23/2020,49.3,32
108,서울,1/24/2020,63,43
108,서울,1/25/2020,63.1,49
108,서울,1/26/2020,56.3,31
108,서울,1/27/2020,48.1,35
108,서울,1/28/2020,49.4,37
108,서울,1/29/2020,46.4,35
108,서울,1/30/2020,47,30
108,서울,1/31/2020,59.6,41
108,서울,2/1/2020,66.6,43
108,서울,2/2/2020,52.3,24
108,서울,2/3/2020,43.6,23
108,서울,2/4/2020,50.3,32
108,서울,2/5/2020,37.3,27
108,서울,2/6/2020,36.4,19
108,서울,2/7/2020,45.1,14
108,서울,2/8/2020,48.1,29
108,서울,2/9/2020,51.1,24
108,서울,2/10/2020,49.4,25
108,서울,2/11/2020,37,17
108,서울,2/12/2020,73.4,31
108,서울,2/13/2020,84.8,69
108,서울,2/14/2020,70.3,41
108,서울,2/15/2020,63,37
108,서울,2/16/2020,81.1,59
108,서울,2/17/2020,64.3,52
108,서울,2/18/2020,44,27
108,서울,2/19/2020,56.8,35
108,서울,2/20/2020,62.6,35
108,서울,2/21/2020,66.3,40
108,서울,2/22/2020,62,40
108,서울,2/23/2020,48.6,25
108,서울,2/24/2020,51.8,35
108,서울,2/25/2020,73.5,58
108,서울,2/26/2020,59.6,39
108,서울,2/27/2020,54,27
108,서울,2/28/2020,79.4,43
108,서울,2/29/2020,68.6,41
108,서울,3/1/2020,71.8,58
108,서울,3/2/2020,55.3,33
108,서울,3/3/2020,57,35
108,서울,3/4/2020,53.4,32
108,서울,3/5/2020,47.5,25
108,서울,3/6/2020,46.8,16
108,서울,3/7/2020,39.5,18
108,서울,3/8/2020,43.8,20
108,서울,3/9/2020,37.6,20
108,서울,3/10/2020,78.4,40
108,서울,3/11/2020,41.8,24
108,서울,3/12/2020,49.8,19
108,서울,3/13/2020,41,18
108,서울,3/14/2020,48.1,25
108,서울,3/15/2020,48.3,19
108,서울,3/16/2020,42.4,17
108,서울,3/17/2020,65.8,50
108,서울,3/18/2020,45.8,16
108,서울,3/19/2020,49,27
108,서울,3/20/2020,39.6,15
108,서울,3/21/2020,56.5,36
108,서울,3/22/2020,37.5,13
108,서울,3/23/2020,37.9,20
108,서울,3/24/2020,35,15
108,서울,3/25/2020,33.6,17
108,서울,3/26/2020,53.8,24
108,서울,3/27/2020,56.4,27
108,서울,3/28/2020,17.9,11
108,서울,3/29/2020,30.6,16
108,서울,3/30/2020,38.4,14
108,서울,3/31/2020,34.5,15
108,서울,4/1/2020,35.6,17
108,서울,4/2/2020,41.4,15
108,서울,4/3/2020,53.8,23
108,서울,4/4/2020,36.4,10
108,서울,4/5/2020,29.5,13
108,서울,4/6/2020,38.3,18
108,서울,4/7/2020,56.6,32
108,서울,4/8/2020,25.5,13
108,서울,4/9/2020,44.6,30
108,서울,4/10/2020,52.6,32
108,서울,4/11/2020,63.8,39
108,서울,4/12/2020,58.6,39
108,서울,4/13/2020,39.4,16
108,서울,4/14/2020,46.8,23
108,서울,4/15/2020,39.8,25
108,서울,4/16/2020,39.9,23
108,서울,4/17/2020,77.8,45
108,서울,4/18/2020,67.9,44
108,서울,4/19/2020,75.8,51
108,서울,4/20/2020,73,56
108,서울,4/21/2020,49,29
108,서울,4/22/2020,46.8,35
108,서울,4/23/2020,47.8,28
108,서울,4/24/2020,55.6,29
108,서울,4/25/2020,54.4,45
108,서울,4/26/2020,43.1,20
108,서울,4/27/2020,49.8,25
108,서울,4/28/2020,50,26
108,서울,4/29/2020,48.6,25
108,서울,4/30/2020,57.1,41
108,서울,5/1/2020,73.6,54
108,서울,5/2/2020,79.6,62
108,서울,5/3/2020,68.8,46
108,서울,5/4/2020,63.9,44
108,서울,5/5/2020,67.9,54
108,서울,5/6/2020,50,19
108,서울,5/7/2020,32.5,20
108,서울,5/8/2020,32.8,11
108,서울,5/9/2020,94.4,76
108,서울,5/10/2020,88.6,78
108,서울,5/11/2020,61,27
108,서울,5/12/2020,69.4,47
108,서울,5/13/2020,47.3,24
108,서울,5/14/2020,35.4,20
108,서울,5/15/2020,81.4,34
108,서울,5/16/2020,90.3,74
108,서울,5/17/2020,80.1,58
108,서울,5/18/2020,79.4,46
108,서울,5/19/2020,73.6,52
108,서울,5/20/2020,60.4,46
108,서울,5/21/2020,56.1,40
108,서울,5/22/2020,68.5,55
108,서울,5/23/2020,66.1,44
108,서울,5/24/2020,84.8,70
108,서울,5/25/2020,81,62
108,서울,5/26/2020,81.9,47
108,서울,5/27/2020,68.5,31
108,서울,5/28/2020,62.8,38
108,서울,5/29/2020,65.6,38
108,서울,5/30/2020,57.3,29
108,서울,5/31/2020,63,39
108,서울,6/1/2020,64.3,37
108,서울,6/2/2020,71,43
108,서울,6/3/2020,73.3,47
108,서울,6/4/2020,81.1,57
108,서울,6/5/2020,69.4,45
108,서울,6/6/2020,63.6,38
108,서울,6/7/2020,69.4,44
108,서울,6/8/2020,63.6,40
108,서울,6/9/2020,51.6,34
108,서울,6/10/2020,63.8,41
108,서울,6/11/2020,68.3,38
108,서울,6/12/2020,68.6,49
108,서울,6/13/2020,52.8,27
108,서울,6/14/2020,70.6,41
108,서울,6/15/2020,62.3,31
108,서울,6/16/2020,63,37
108,서울,6/17/2020,58.6,37
108,서울,6/18/2020,61.4,47
108,서울,6/19/2020,61.4,45
108,서울,6/20/2020,62.6,48
108,서울,6/21/2020,59.5,39
108,서울,6/22/2020,50.5,26
108,서울,6/23/2020,53.5,42
108,서울,6/24/2020,83.5,55
108,서울,6/25/2020,91,79
108,서울,6/26/2020,82.1,63
108,서울,6/27/2020,70.4,52
108,서울,6/28/2020,70.5,49
108,서울,6/29/2020,77,64
108,서울,6/30/2020,83,63
108,서울,7/1/2020,79.3,67
108,서울,7/2/2020,74.5,51
108,서울,7/3/2020,63.5,34
108,서울,7/4/2020,63.9,39
108,서울,7/5/2020,68.6,52
108,서울,7/6/2020,66.6,46
108,서울,7/7/2020,75.5,59
108,서울,7/8/2020,71.9,52
108,서울,7/9/2020,64.6,38
108,서울,7/10/2020,75,60
108,서울,7/11/2020,62.6,49
108,서울,7/12/2020,71.9,58
108,서울,7/13/2020,94.8,86
108,서울,7/14/2020,79.4,62
108,서울,7/15/2020,63.1,40
108,서울,7/16/2020,70.9,55
108,서울,7/17/2020,72,52
108,서울,7/18/2020,71.6,54
108,서울,7/19/2020,81.6,62
108,서울,7/20/2020,86.3,77
108,서울,7/21/2020,77,51
108,서울,7/22/2020,89.3,81
108,서울,7/23/2020,95.5,89
108,서울,7/24/2020,74.3,61
108,서울,7/25/2020,69.3,56
108,서울,7/26/2020,69.3,56
108,서울,7/27/2020,86.4,80
108,서울,7/28/2020,84.8,71
108,서울,7/29/2020,95.8,89
108,서울,7/30/2020,85.5,68
108,서울,7/31/2020,81.9,69
108,서울,8/1/2020,90.9,82
108,서울,8/2/2020,96.3,90
108,서울,8/3/2020,96.3,89
108,서울,8/4/2020,89.3,77
108,서울,8/5/2020,92.1,81
108,서울,8/6/2020,92.8,83
108,서울,8/7/2020,85.3,71
108,서울,8/8/2020,89.5,77
108,서울,8/9/2020,95.4,89
108,서울,8/10/2020,91.6,78
108,서울,8/11/2020,92.5,79
108,서울,8/12/2020,83.9,68
108,서울,8/13/2020,82.4,74
108,서울,8/14/2020,86.1,81
108,서울,8/15/2020,96,92
108,서울,8/16/2020,82.6,66
108,서울,8/17/2020,77.9,61
108,서울,8/18/2020,76.3,56
108,서울,8/19/2020,76.8,61
